"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",69,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2019","2019",179,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2020","2020",145,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2021","2021",0,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2019","2019",9,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2020","2020",8,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2021","2021",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",169,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",1,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",0,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",127,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",733,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",15,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",7,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",18,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",3802,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",1461,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",1622,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",2024,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",556,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",185,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",121,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",675,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",672,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",929,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",154,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",198,,
"ITG18","Ragusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",168,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",1,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",0,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",2,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",1049,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",1375,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",2112,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",377,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",360,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",172,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",480,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",91,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",1133,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",751,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",859,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",1234,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",4,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",1,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",17,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",27,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",7,,
"ITE12","Lucca","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",4,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",2758,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",1714,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",2621,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",2952,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",2279,,
"IT110","Barletta-Andria-Trani","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",3311,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",1,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",0,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",1,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",1,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",1,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",1513,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",1492,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",1896,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",9,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",44,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",37,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",46,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",8,,
"ITD42","Udine","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",1,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2019","2019",116,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2020","2020",101,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2021","2021",122,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",0,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",0,,
"ITC12","Vercelli","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",6,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",145,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",255,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",367,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",46,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",54,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",51,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",0,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",99,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",110,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",5,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",70,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",18,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",29,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",29,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",15263,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",13267,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",15328,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",2777,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",3567,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",3863,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",3397,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",4209,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",4156,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",10,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",7,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",29,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",1085,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",1083,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",0,,
"ITC46","Bergamo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",495,,
"ITC46","Bergamo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",250,,
"ITC46","Bergamo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",119,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",29,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",4,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",12,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",0,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",8805,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",10439,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",9467,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",8,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",7,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",8,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",863,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",922,,
"ITE22","Terni","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",1475,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",9,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",13,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",742,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",442,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",507,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",173,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",70,,
"ITD36","Padova","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",52,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",36,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",24,,
"ITC32","Savona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",24,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",0,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",17,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",135,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",151,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",36,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",305,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",937,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",545,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",288,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",18,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",0,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",98,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",8,,
"ITF51","Potenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",9,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",98,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",100,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",100,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",4,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",7,,
"ITD2","Provincia Autonoma Trento","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",32,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",41,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",8,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",552,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",573,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",1102,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",3884,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",2885,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",4976,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",7584,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",9665,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",8726,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",193,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",86,,
"ITC49","Lodi","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",60,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",72,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",28,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",3,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",1336,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",1004,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",1786,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",245,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",285,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",228,,
