city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Lipari,38.4673,14.9554,Italy,IT,Sicilia,,12819,12819
Tezze sul Brenta,45.6862,11.7042,Italy,IT,Veneto,,12817,12817
Cavallino,40.3102,18.2022,Italy,IT,Puglia,,12808,12808
Loreto,43.4403,13.6074,Italy,IT,Marche,,12802,12802
Spilamberto,44.5333,11.0167,Italy,IT,Emilia-Romagna,,12767,12767
Monte di Procida,40.8000,14.0500,Italy,IT,Campania,,12743,12743
Grumo Appula,41.0167,16.7000,Italy,IT,Puglia,,12710,12710
Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,Lazio,,12706,12706
Lauria Inferiore,40.0472,15.8358,Italy,IT,Basilicata,,12694,12694
Montecorvino Rovella,40.7000,14.9833,Italy,IT,Campania,,12682,12682
Monteprandone,42.9203,13.8355,Italy,IT,Marche,,12678,12678
Bagnolo Mella,45.4300,10.1854,Italy,IT,Lombardy,,12677,12677
Borgosesia,45.7169,8.2764,Italy,IT,Piedmont,,12676,12676
Francofonte,37.2333,14.8833,Italy,IT,Sicilia,,12661,12661
Raffadali,37.4047,13.5339,Italy,IT,Sicilia,,12650,12650
Figline Valdarno,43.6167,11.4667,Italy,IT,Tuscany,,12646,12646
Sala Consilina,40.4000,15.6000,Italy,IT,Campania,,12636,12636
Castel Goffredo,45.2981,10.4750,Italy,IT,Lombardy,,12633,12633
Lavagna,44.3122,9.3417,Italy,IT,Liguria,,12617,12617
Porto Recanati,43.4299,13.6649,Italy,IT,Marche,,12609,12609
Avigliana,45.0794,7.3961,Italy,IT,Piedmont,,12599,12599
Calcinaia,43.6835,10.6165,Italy,IT,Tuscany,,12582,12582
Canegrate,45.5667,8.9333,Italy,IT,Lombardy,,12574,12574
Sinalunga,43.2167,11.7333,Italy,IT,Tuscany,,12573,12573
Rivarolo Canavese,45.3333,7.7167,Italy,IT,Piedmont,,12539,12539
Terrasini Favarotta,38.1500,13.0833,Italy,IT,Sicilia,,12535,12535
Fontanafredda,45.9667,12.5667,Italy,IT,Friuli-Venezia Giulia,,12521,12521
Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,,12510,12510
Borgo San Dalmazzo,44.3333,7.4833,Italy,IT,Piedmont,,12492,12492
Menfi,37.6078,12.9686,Italy,IT,Sicilia,,12471,12471
Solofra,40.8333,14.8500,Italy,IT,Campania,,12470,12470
San Severino Marche,43.2289,13.1771,Italy,IT,Marche,,12456,12456
Bernalda,40.4167,16.6833,Italy,IT,Basilicata,,12453,12453
Olgiate Olona,45.6333,8.8833,Italy,IT,Lombardy,,12444,12444
Orzinuovi,45.4000,9.9333,Italy,IT,Lombardy,,12419,12419
San Pietro in Casale,44.7000,11.4000,Italy,IT,Emilia-Romagna,,12418,12418
Ugento,39.9333,18.1667,Italy,IT,Puglia,,12412,12412
Morbegno,46.1333,9.5667,Italy,IT,Lombardy,,12407,12407
Sant’Agata di Militello,38.0667,14.6333,Italy,IT,Sicilia,,12393,12393
Mercogliano,40.9231,14.7428,Italy,IT,Campania,,12369,12369
Locri,38.2333,16.2667,Italy,IT,Calabria,,12367,12367
Pianiga,45.4583,12.0080,Italy,IT,Veneto,,12363,12363
Monte Sant’Angelo,41.7000,15.9667,Italy,IT,Puglia,,12342,12342
San Prisco,41.0833,14.2833,Italy,IT,Campania,,12333,12333
Anzola dell’Emilia,44.5472,11.1956,Italy,IT,Emilia-Romagna,,12310,12310
Russi,44.3764,12.0334,Italy,IT,Emilia-Romagna,,12309,12309
Teano,41.2500,14.0667,Italy,IT,Campania,,12303,12303
Gricignano d’Aversa,40.9833,14.2333,Italy,IT,Campania,,12296,12296
Terranuova Bracciolini,43.5531,11.5894,Italy,IT,Tuscany,,12292,12292
Lana,46.6167,11.1667,Italy,IT,Trentino-Alto Adige,,12286,12286
Eraclea,45.5833,12.6833,Italy,IT,Veneto,,12276,12276
Cinisi,38.1667,13.1000,Italy,IT,Sicilia,,12250,12250
Sedriano,45.4833,8.9667,Italy,IT,Lombardy,,12246,12246
Rottofreno,45.0579,9.5489,Italy,IT,Emilia-Romagna,,12220,12220
Gavardo,45.5875,10.4389,Italy,IT,Lombardy,,12197,12197
Motta Sant’Anastasia,37.5000,14.9667,Italy,IT,Sicilia,,12189,12189
Villa Literno,41.0096,14.0741,Italy,IT,Campania,,12184,12184
Calvizzano,40.9000,14.1833,Italy,IT,Campania,,12182,12182
Bibbiena,43.6975,11.8144,Italy,IT,Tuscany,,12177,12177
Biassono,45.6306,9.2744,Italy,IT,Lombardy,,12164,12164
Spilimbergo,46.1114,12.9017,Italy,IT,Friuli-Venezia Giulia,,12151,12151
Spresiano,45.7833,12.2500,Italy,IT,Veneto,,12136,12136
Monte Compatri,41.8081,12.7372,Italy,IT,Lazio,,12134,12134
Trezzo sull’Adda,45.6000,9.5167,Italy,IT,Lombardy,,12090,12090
Vecchiano,43.7833,10.3833,Italy,IT,Tuscany,,12082,12082
Carmiano,40.3461,18.0461,Italy,IT,Puglia,,12068,12068
Rocca Priora,41.7833,12.7667,Italy,IT,Lazio,,12060,12060
Pieve di Soligo,45.8833,12.1667,Italy,IT,Veneto,,12057,12057
Camposampiero,45.5667,11.9333,Italy,IT,Veneto,,12043,12043
Granarolo del l’Emilia,44.5542,11.4439,Italy,IT,Emilia-Romagna,,12032,12032
Altavilla Vicentina,45.5164,11.4597,Italy,IT,Veneto,,12013,12013
Bitetto,41.0333,16.7500,Italy,IT,Puglia,,12006,12006
Baranzate,45.5167,9.1000,Italy,IT,Lombardy,,12003,12003
Arluno,45.5000,8.9333,Italy,IT,Lombardy,,12000,12000
Occhiobello,44.9216,11.5812,Italy,IT,Ferrara,,11993,11993
Cornedo Vicentino,45.6167,11.3500,Italy,IT,Veneto,,11982,11982
Taviano,39.9833,18.0833,Italy,IT,Puglia,,11972,11972
Ronchi dei Legionari,45.8333,13.5000,Italy,IT,Friuli-Venezia Giulia,,11971,11971
Portoferraio,42.8167,10.3167,Italy,IT,Tuscany,,11955,11955
Alfonsine,44.5061,12.0411,Italy,IT,Emilia-Romagna,,11953,11953
Lizzanello,40.3047,18.2228,Italy,IT,Puglia,,11934,11934
Monteforte Irpino,40.8928,14.7194,Italy,IT,Campania,,11933,11933
Borgaro Torinese,45.1500,7.6500,Italy,IT,Piedmont,,11931,11931
San Mauro Pascoli,44.1000,12.4167,Italy,IT,Emilia-Romagna,,11929,11929
San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,,11910,11910
Giffoni Valle Piana,40.7167,14.9333,Italy,IT,Campania,,11899,11899
Priolo Gargallo,37.1667,15.1833,Italy,IT,Sicilia,,11883,11883
San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,,11880,11880
Mazzarino,37.3000,14.2000,Italy,IT,Sicilia,,11842,11842
Susegana,45.8500,12.2500,Italy,IT,Veneto,,11831,11831
Amelia,42.5535,12.4168,Italy,IT,Umbria,,11828,11828
San Michele al Tagliamento,45.7636,12.9953,Italy,IT,Veneto,,11822,11822
Sant’Ambrogio di Valpolicella,45.5209,10.8362,Italy,IT,Veneto,,11818,11818
Lonate Pozzolo,45.6000,8.7500,Italy,IT,Lombardy,,11786,11786
Margherita di Savoia,41.3667,16.1500,Italy,IT,Puglia,,11771,11771
Taurisano,39.9500,18.1667,Italy,IT,Puglia,,11770,11770
Campobello di Mazara,37.6333,12.7500,Italy,IT,Sicilia,,11769,11769
Tortoreto,42.8000,13.9167,Italy,IT,Abruzzo,,11757,11757
Maniago,46.1667,12.7167,Italy,IT,Friuli-Venezia Giulia,,11746,11746
Codigoro,44.8333,12.1167,Italy,IT,Emilia-Romagna,,11740,11740
Venosa,40.9667,15.8167,Italy,IT,Basilicata,,11732,11732
Fiume Veneto,45.9333,12.7333,Italy,IT,Friuli-Venezia Giulia,,11729,11729
Guspini,39.5400,8.6267,Italy,IT,Sardegna,,11725,11725
Lendinara,45.0850,11.6006,Italy,IT,Veneto,,11694,11694
Serravalle Pistoiese,43.9000,10.8333,Italy,IT,Tuscany,,11689,11689
Torri di Quartesolo,45.5167,11.6167,Italy,IT,Veneto,,11684,11684
Casteldaccia,38.0500,13.5333,Italy,IT,Sicilia,,11655,11655
Stradella,45.0833,9.3000,Italy,IT,Lombardy,,11637,11637
Olgiate Comasco,45.7833,8.9667,Italy,IT,Lombardy,,11633,11633
Portomaggiore,44.7000,11.8000,Italy,IT,Emilia-Romagna,,11630,11630
Finale Ligure,44.1691,8.3435,Italy,IT,Liguria,,11613,11613
Caorle,45.6003,12.8876,Italy,IT,Veneto,,11606,11606
Valmadrera,45.8463,9.3582,Italy,IT,Lombardy,,11601,11601
Campagnano di Roma,42.1333,12.3833,Italy,IT,Lazio,,11561,11561
Cisternino,40.7500,17.4167,Italy,IT,Puglia,,11553,11553
Capaci,38.1667,13.2333,Italy,IT,Sicilia,,11549,11549
Isola della Scala,45.2667,11.1333,Italy,IT,Veneto,,11545,11545
Gardone Val Trompia,45.6833,10.1833,Italy,IT,Lombardy,,11538,11538
Siniscola,40.5743,9.6963,Italy,IT,Sardegna,,11531,11531
Nembro,45.7439,9.7594,Italy,IT,Lombardy,,11530,11530
Pulsano,40.3842,17.3547,Italy,IT,Puglia,,11504,11504
Ponte San Pietro,45.6978,9.5881,Italy,IT,Lombardy,,11502,11502
Mestrino,45.4500,11.7667,Italy,IT,Veneto,,11502,11502
Isola del Liri,41.6833,13.5667,Italy,IT,Lazio,,11482,11482
Castenedolo,45.4704,10.2967,Italy,IT,Lombardy,,11482,11482
Arenzano,44.4035,8.6827,Italy,IT,Liguria,,11478,11478
Ravanusa,37.2678,13.9697,Italy,IT,Sicilia,,11471,11471
Musile di Piave,45.6178,12.5650,Italy,IT,Veneto,,11461,11461
Montegrotto Terme,45.3333,11.7833,Italy,IT,Veneto,,11448,11448
Matino,40.0333,18.1333,Italy,IT,Puglia,,11444,11444
Paullo,45.4167,9.4000,Italy,IT,Lombardy,,11429,11429
Casièr,45.6436,12.2953,Italy,IT,Veneto,,11412,11412
Riesi,37.2833,14.0833,Italy,IT,Sicilia,,11402,11402
Cave,41.8167,12.9333,Italy,IT,Lazio,,11381,11381
Creazzo,45.5333,11.4833,Italy,IT,Veneto,,11373,11373
Ovada,44.6392,8.6464,Italy,IT,Piedmont,,11365,11365
Avigliano,40.7333,15.7167,Italy,IT,Basilicata,,11350,11350
Zero Branco,45.6000,12.1667,Italy,IT,Veneto,,11329,11329
Acate,37.0253,14.4925,Italy,IT,Sicilia,,11325,11325
Paceco,37.9833,12.5500,Italy,IT,Sicilia,,11307,11307
Castelvetro di Modena,44.5067,10.9472,Italy,IT,Emilia-Romagna,,11303,11303
Bitritto,41.0500,16.8333,Italy,IT,Puglia,,11277,11277
Caldogno,45.6118,11.5076,Italy,IT,Veneto,,11272,11272
Sant’Ilario d’Enza,44.7667,10.4500,Italy,IT,Emilia-Romagna,,11263,11263
Camisano Vicentino,45.5167,11.7167,Italy,IT,Veneto,,11248,11248
Melito di Porto Salvo,37.9167,15.7833,Italy,IT,Calabria,,11240,11240
Belmonte Mezzagno,38.0500,13.3833,Italy,IT,Sicilia,,11239,11239
La Maddalena,41.2142,9.4083,Italy,IT,Sardegna,,11233,11233
Castano Primo,45.5500,8.7667,Italy,IT,Lombardy,,11228,11228
Loano,44.1290,8.2598,Italy,IT,Liguria,,11224,11224
San Giustino,43.5500,12.1833,Italy,IT,Umbria,,11213,11213
Santa Flavia,38.0833,13.5333,Italy,IT,Sicilia,,11212,11212
Venafro,41.4833,14.0500,Italy,IT,Molise,,11209,11209
Piazzola sul Brenta,45.5333,11.7667,Italy,IT,Veneto,,11189,11189
Carbonera,45.6833,12.2833,Italy,IT,Veneto,,11183,11183
Cologno al Serio,45.5833,9.7000,Italy,IT,Lombardy,,11180,11180
Cividale del Friuli,46.0905,13.4350,Italy,IT,Friuli-Venezia Giulia,,11176,11176
Sant’Antìoco,39.0654,8.4540,Italy,IT,Sardegna,,11152,11152
Sant’Agata de’ Goti,41.0893,14.4974,Italy,IT,Campania,,11151,11151
Montopoli in Val d’Arno,43.6744,10.7503,Italy,IT,Tuscany,,11149,11149
Sesto Calende,45.7333,8.6333,Italy,IT,Lombardy,,11141,11141
Cerese,45.1167,10.7833,Italy,IT,Lombardy,,11141,11141
Corleone,37.8167,13.3000,Italy,IT,Sicilia,,11128,11128
Pellezzano,40.7333,14.7667,Italy,IT,Campania,,11101,11101
Aulla,44.2167,9.9667,Italy,IT,Tuscany,,11092,11092
Tortolì,39.9333,9.6500,Italy,IT,Sardegna,minor,11081,11081
Trecastagni,37.6167,15.0833,Italy,IT,Sicilia,,11074,11074
Scalea,39.8167,15.8000,Italy,IT,Calabria,,11022,11022
Cepagatti,42.3658,14.0767,Italy,IT,Abruzzo,,11014,11014
Racale,39.9667,18.1000,Italy,IT,Puglia,,11011,11011
Castel Mella,45.5000,10.1500,Italy,IT,Lombardy,,11010,11010
Cerreto Guidi,43.7617,10.8771,Italy,IT,Tuscany,,11010,11010
Montechiarugolo,44.6934,10.4224,Italy,IT,Emilia-Romagna,,10976,10976
Atripalda,40.9167,14.8256,Italy,IT,Campania,,10968,10968
Monte San Pietro,44.4578,11.1990,Italy,IT,Emilia-Romagna,,10960,10960
Santa Croce Camerina,36.8272,14.5239,Italy,IT,Sicilia,,10955,10955
Inzago,45.5333,9.4833,Italy,IT,Lombardy,,10949,10949
Bertinoro,44.1500,12.1333,Italy,IT,Emilia-Romagna,,10947,10947
San Valentino Torio,40.7911,14.6033,Italy,IT,Campania,,10937,10937
Cazzago San Martino,45.5817,10.0258,Italy,IT,Lombardy,,10933,10933
Barberino di Mugello,44.0000,11.2333,Italy,IT,Tuscany,,10924,10924
Cameri,45.5000,8.6500,Italy,IT,Piedmont,,10907,10907
Trofarello,44.9833,7.7333,Italy,IT,Piedmont,,10901,10901
Cori,41.6500,12.9167,Italy,IT,Lazio,,10893,10893
Celano,42.0843,13.5478,Italy,IT,Abruzzo,,10885,10885
Taormina,37.8500,15.3000,Italy,IT,Sicilia,,10872,10872
Gemona del Friuli,46.2833,13.1333,Italy,IT,Friuli-Venezia Giulia,,10869,10869
Ramacca,37.3833,14.7000,Italy,IT,Sicilia,,10866,10866
Botticino Sera,45.5339,10.3078,Italy,IT,Lombardy,,10857,10857
Medesano,44.7568,10.1403,Italy,IT,Emilia-Romagna,,10850,10850
Grezzana,45.5167,11.0167,Italy,IT,Veneto,,10805,10805
San Felice sul Panaro,44.8393,11.1413,Italy,IT,Emilia-Romagna,,10802,10802
Motta di Livenza,45.7797,12.6086,Italy,IT,Veneto,,10801,10801
Capena,42.1403,12.5403,Italy,IT,Lazio,,10799,10799
Alassio,44.0079,8.1730,Italy,IT,Liguria,,10791,10791
Montale,43.9333,11.0167,Italy,IT,Tuscany,,10777,10777
Randazzo,37.8833,14.9500,Italy,IT,Sicilia,,10763,10763
Itri,41.2833,13.5333,Italy,IT,Lazio,,10761,10761
Trevignano,45.7335,12.0940,Italy,IT,Veneto,,10759,10759
Alberobello,40.7841,17.2375,Italy,IT,Puglia,,10725,10725
Cornate d’Adda,45.6500,9.4667,Italy,IT,Lombardy,,10715,10715
Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,,10704,10704
Cadelbosco di Sopra,44.7667,10.6000,Italy,IT,Emilia-Romagna,,10691,10691
Campolongo Maggiore,45.3305,12.0483,Italy,IT,Veneto,,10678,10678
Salemi,37.8167,12.8000,Italy,IT,Sicilia,,10647,10647
Massa Lombarda,44.4500,11.8167,Italy,IT,Emilia-Romagna,,10646,10646
Salò,45.6000,10.5333,Italy,IT,Lombardy,,10603,10603
Peschiera del Garda,45.4386,10.6886,Italy,IT,Veneto,,10583,10583
Atessa,42.0667,14.4500,Italy,IT,Abruzzo,,10580,10580
Montecchio Emilia,44.6986,10.4486,Italy,IT,Emilia-Romagna,,10578,10578
Poirino,44.9167,7.8500,Italy,IT,Piedmont,,10576,10576
Ozieri,40.5849,9.0033,Italy,IT,Sardegna,,10575,10575
Martinengo,45.5704,9.7674,Italy,IT,Lombardy,,10560,10560
Mussomeli,37.5833,13.7500,Italy,IT,Sicilia,,10556,10556
Coriano,43.9691,12.6006,Italy,IT,Emilia-Romagna,,10522,10522
Fiuggi,41.8000,13.2167,Italy,IT,Lazio,,10511,10511
Torre Santa Susanna,40.4667,17.7333,Italy,IT,Puglia,,10510,10510
Macerata Campania,41.0667,14.2667,Italy,IT,Campania,,10507,10507
San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,,10499,10499
Castelnovo ne’ Monti,44.4333,10.4000,Italy,IT,Emilia-Romagna,,10473,10473
Procida,40.7667,14.0333,Italy,IT,Campania,,10465,10465
Cutro,39.0342,16.9819,Italy,IT,Calabria,,10462,10462
Castelli Calepio,45.6333,9.9000,Italy,IT,Lombardy,,10453,10453
Canelli,44.7208,8.2928,Italy,IT,Piedmont,,10430,10430
Trabia,38.0000,13.6500,Italy,IT,Sicilia,,10430,10430
Partanna,37.7289,12.8894,Italy,IT,Sicilia,,10422,10422
Bordighera,43.7789,7.6721,Italy,IT,Liguria,,10412,10412
Cislago,45.6500,8.9667,Italy,IT,Lombardy,,10394,10394
Polistena,38.4000,16.0667,Italy,IT,Calabria,,10373,10373
Concordia Sagittaria,45.7667,12.8500,Italy,IT,Veneto,,10373,10373
Valdobbiadene,45.9000,11.9167,Italy,IT,Veneto,,10349,10349
Badia Polesine,45.0940,11.4934,Italy,IT,Veneto,,10348,10348
Langhirano,44.6167,10.2667,Italy,IT,Emilia-Romagna,,10346,10346
Rignano Flaminio,42.2000,12.4833,Italy,IT,Lazio,,10328,10328
Campi Salentina,40.4000,18.0167,Italy,IT,Puglia,,10322,10322
Nizza Monferrato,44.7747,8.3550,Italy,IT,Piedmont,,10313,10313
Mandello del Lario,45.9167,9.3167,Italy,IT,Lombardy,,10313,10313
San Maurizio Canavese,45.2171,7.6305,Italy,IT,Piedmont,,10312,10312
Montignoso,44.0167,10.1667,Italy,IT,Tuscany,,10311,10311
Usmate Velate,45.6500,9.3500,Italy,IT,Lombardy,,10293,10293
Volterra,43.4000,10.8667,Italy,IT,Tuscany,,10290,10290
Cittanova,38.3500,16.0833,Italy,IT,Calabria,,10284,10284
Induno Olona,45.8500,8.8333,Italy,IT,Lombardy,,10266,10266
Boscotrecase,40.7833,14.4667,Italy,IT,Campania,,10247,10247
Isola Vicentina,45.6333,11.4500,Italy,IT,Veneto,,10242,10242
Bibbiano,44.6629,10.4739,Italy,IT,Emilia-Romagna,,10241,10241
Conselve,45.2333,11.8667,Italy,IT,Veneto,,10224,10224
Goito,45.2500,10.6667,Italy,IT,Lombardy,,10222,10222
Altofonte,38.0500,13.3000,Italy,IT,Sicilia,,10218,10218
Locate di Triulzi,45.3500,9.2167,Italy,IT,Lombardy,,10216,10216
Volpago del Montello,45.7833,12.1167,Italy,IT,Veneto,,10199,10199
Terralba,39.7197,8.6363,Italy,IT,Sardegna,,10196,10196
Bomporto,44.7333,11.0333,Italy,IT,Emilia-Romagna,,10170,10170
Silea,45.6547,12.2967,Italy,IT,Veneto,,10163,10163
Vigasio,45.3167,10.9333,Italy,IT,Veneto,,10134,10134
Capodrise,41.0500,14.3000,Italy,IT,Campania,,10133,10133
Lerici,44.0763,9.9111,Italy,IT,Liguria,,10133,10133
Bisignano,39.5073,16.2811,Italy,IT,Calabria,,10128,10128
Bagnara Calabra,38.2833,15.8167,Italy,IT,Calabria,,10120,10120
Sedico,46.1167,12.1000,Italy,IT,Veneto,,10119,10119
Cingoli,43.3742,13.2164,Italy,IT,Marche,,10119,10119
Busca,44.5167,7.4667,Italy,IT,Piedmont,,10110,10110
Novi di Modena,44.8934,10.9010,Italy,IT,Emilia-Romagna,,10107,10107
Bucine,43.4775,11.6158,Italy,IT,Tuscany,,10087,10087
Sermoneta,41.5500,12.9833,Italy,IT,Lazio,,10077,10077
Asola,45.2167,10.4167,Italy,IT,Lombardy,,10069,10069
Vaiano,43.9667,11.1167,Italy,IT,Tuscany,,10068,10068
San Giorgio del Sannio,41.0667,14.8500,Italy,IT,Campania,,10064,10064
Sovicille,43.2833,11.2333,Italy,IT,Tuscany,,10057,10057
Morrovalle,43.3146,13.5806,Italy,IT,Marche,,10056,10056
San Felice Circeo,41.2353,13.0956,Italy,IT,Lazio,,10054,10054
Tolmezzo,46.4000,13.0167,Italy,IT,Friuli-Venezia Giulia,,10051,10051
Poggio a Caiano,43.8167,11.0667,Italy,IT,Tuscany,,10048,10048
Cetraro,39.5000,15.9500,Italy,IT,Calabria,,10048,10048
Bonate di Sopra,45.6819,9.5586,Italy,IT,Lombardy,,10020,10020
Macomer,40.2644,8.7751,Italy,IT,Sardegna,,10019,10019
Oppeano,45.3000,11.1833,Italy,IT,Veneto,,10017,10017
Verucchio,43.9833,12.4215,Italy,IT,Emilia-Romagna,,10012,10012
Barano d’Ischia,40.7167,13.9167,Italy,IT,Campania,,10001,10001
Melendugno,40.2667,18.3333,Italy,IT,Puglia,,9999,9999
Vigonovo,45.3852,12.0074,Italy,IT,Veneto,,9998,9998
Lizzano,40.3919,17.4483,Italy,IT,Puglia,,9990,9990
Meldola,44.1333,12.0667,Italy,IT,Emilia-Romagna,,9978,9978
Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,Piedmont,,9969,9969
San Vendemiano,45.8914,12.3389,Italy,IT,Veneto,,9958,9958
Racconigi,44.7667,7.6833,Italy,IT,Piedmont,,9958,9958
Castellamonte,45.3819,7.7106,Italy,IT,Piedmont,,9946,9946
Monteriggioni,43.4000,11.2167,Italy,IT,Tuscany,,9937,9937
Lomazzo,45.7000,9.0333,Italy,IT,Lombardy,,9929,9929
Cavriago,44.6956,10.5274,Italy,IT,Emilia-Romagna,,9917,9917
Gambolò,45.2586,8.8647,Italy,IT,Lombardy,,9916,9916
Quinto di Treviso,45.6500,12.1667,Italy,IT,Veneto,,9912,9912
Urgnano,45.5972,9.6950,Italy,IT,Lombardy,,9908,9908
Sannicandro di Bari,41.0000,16.8000,Italy,IT,Puglia,,9902,9902
Barga,44.0750,10.4817,Italy,IT,Tuscany,,9898,9898
Casaluce,41.0020,14.1983,Italy,IT,Campania,,9893,9893
Siano,40.8025,14.6944,Italy,IT,Campania,,9883,9883
San Pancrazio Salentino,40.4167,17.8333,Italy,IT,Puglia,,9882,9882
Montescaglioso,40.5500,16.6667,Italy,IT,Basilicata,,9877,9877
Montemarciano,43.6399,13.3104,Italy,IT,Marche,,9872,9872
Fino Mornasco,45.7500,9.0333,Italy,IT,Lombardy,,9865,9865
Argelato,44.6425,11.3486,Italy,IT,Emilia-Romagna,,9865,9865
Crosia,39.5667,16.7667,Italy,IT,Calabria,,9863,9863
Campobello di Licata,37.2594,13.9192,Italy,IT,Sicilia,,9860,9860
Lurate Caccivio,45.7667,9.0000,Italy,IT,Lombardy,,9847,9847
Mori,45.8513,10.9817,Italy,IT,Trentino-Alto Adige,,9846,9846
Trescore Balneario,45.7000,9.8500,Italy,IT,Lombardy,,9814,9814
Castrolibero,39.3167,16.2000,Italy,IT,Calabria,,9809,9809
Garlasco,45.2000,8.9167,Italy,IT,Lombardy,,9805,9805
Poggio Renatico,44.7650,11.4833,Italy,IT,Emilia-Romagna,,9791,9791
Boves,44.3333,7.5500,Italy,IT,Piedmont,,9788,9788
Conselice,44.5167,11.8333,Italy,IT,Emilia-Romagna,,9779,9779
Sant’Egidio alla Vibrata,42.8333,13.7167,Italy,IT,Abruzzo,,9753,9753
Ruffano,39.9833,18.2500,Italy,IT,Puglia,,9741,9741
Cuorgnè,45.3833,7.6500,Italy,IT,Piedmont,,9728,9728
Deruta,42.9833,12.4167,Italy,IT,Umbria,,9713,9713
Dolianova,39.3785,9.1784,Italy,IT,Sardegna,,9696,9696
Recco,44.3621,9.1435,Italy,IT,Liguria,,9683,9683
Matelica,43.2566,13.0096,Italy,IT,Marche,,9665,9665
Porto Tolle,44.9500,12.3167,Italy,IT,Veneto,,9663,9663
Bellinzago Novarese,45.5833,8.6333,Italy,IT,Piedmont,,9646,9646
Castel Bolognese,44.3167,11.8000,Italy,IT,Emilia-Romagna,,9628,9628
Santo Stefano di Magra,44.1625,9.9151,Italy,IT,La Spezia,,9613,9613
Mareno di Piave,45.8409,12.3520,Italy,IT,Veneto,,9613,9613
Zafferana Etnea,37.6833,15.1000,Italy,IT,Sicilia,,9607,9607
Sorbolo,44.8463,10.4486,Italy,IT,Emilia-Romagna,,9563,9563
Gassino Torinese,45.1333,7.8167,Italy,IT,Piedmont,,9559,9559
Nepi,42.2436,12.3464,Italy,IT,Lazio,,9549,9549
Elmas,39.2679,9.0500,Italy,IT,Sardegna,,9546,9546
Cavriglia,43.5216,11.4864,Italy,IT,Tuscany,,9543,9543
Piombino Dese,45.6000,11.9333,Italy,IT,Veneto,,9539,9539
Marano Vicentino,45.7000,11.4333,Italy,IT,Veneto,,9529,9529
Resana,45.6333,11.9500,Italy,IT,Veneto,,9509,9509
Fiumefreddo di Sicilia,37.7915,15.2092,Italy,IT,Sicilia,,9505,9505
Mendicino,39.2628,16.1945,Italy,IT,Calabria,,9503,9503
Traversetolo,44.6399,10.3818,Italy,IT,Emilia-Romagna,,9474,9474
Castelleone,45.2958,9.7609,Italy,IT,Lombardy,,9472,9472
Foiano della Chiana,43.2567,11.8164,Italy,IT,Tuscany,,9470,9470
Capriolo,45.6373,9.9336,Italy,IT,Lombardy,,9467,9467
San Giovanni in Marignano,43.9393,12.7137,Italy,IT,Emilia-Romagna,,9455,9455
Fossombrone,43.6890,12.8061,Italy,IT,Marche,,9454,9454
Broni,45.0619,9.2611,Italy,IT,Lombardy,,9411,9411
Aragona,37.4074,13.6189,Italy,IT,Sicilia,,9409,9409
Santa Teresa di Riva,37.9400,15.3625,Italy,IT,Sicilia,,9403,9403
Aradeo,40.1333,18.1333,Italy,IT,Puglia,,9381,9381
Gavirate,45.8500,8.7167,Italy,IT,Lombardy,,9374,9374
Maserada sul Piave,45.7500,12.3167,Italy,IT,Veneto,,9374,9374
Pasian di Prato,46.0500,13.2000,Italy,IT,Friuli-Venezia Giulia,,9363,9363
Loria,45.7333,11.8667,Italy,IT,Veneto,,9358,9358
Giardini,37.8333,15.2667,Italy,IT,Sicilia,,9337,9337
Filottrano,43.4344,13.3503,Italy,IT,Marche,,9332,9332
Pizzo,38.7333,16.1667,Italy,IT,Calabria,,9329,9329
Mosciano Sant’Angelo,42.7500,13.8833,Italy,IT,Abruzzo,,9316,9316
Treia,43.3114,13.3131,Italy,IT,Marche,,9309,9309
Brugnera,45.9000,12.5333,Italy,IT,Friuli-Venezia Giulia,,9290,9290
Carignano,44.9058,7.6725,Italy,IT,Piedmont,,9274,9274
Borgosatollo,45.4761,10.2400,Italy,IT,Lombardy,,9271,9271
Vignate,45.5000,9.3667,Italy,IT,Lombardy,,9269,9269
Villa Castelli,40.5833,17.4833,Italy,IT,Puglia,,9269,9269
Belvedere Marittimo,39.6167,15.8667,Italy,IT,Calabria,,9239,9239
Castellabate,40.2792,14.9517,Italy,IT,Campania,,9233,9233
San Marzano di San Giuseppe,40.4500,17.5000,Italy,IT,Puglia,,9228,9228
Vanzago,45.5333,9.0000,Italy,IT,Lombardy,,9224,9224
Cherasco,44.6500,7.8667,Italy,IT,Piedmont,,9224,9224
Luzzi,39.4500,16.2833,Italy,IT,Calabria,,9206,9206
Troina,37.7833,14.6000,Italy,IT,Sicilia,,9202,9202
Istrana,45.6833,12.1000,Italy,IT,Veneto,,9197,9197
Segni,41.6833,13.0167,Italy,IT,Lazio,,9192,9192
Cermenate,45.7000,9.0833,Italy,IT,Lombardy,,9187,9187
Folignano,42.8210,13.6329,Italy,IT,Marche,,9182,9182
Iseo,45.6586,10.0536,Italy,IT,Lombardy,,9168,9168
