City,Type_fertilizer,Year,Fertilizers_tonnes
Arezzo,peaty-amend,2011,992.2
Arezzo,peaty-amend,2012,439.2
Arezzo,peaty-amend,2013,384.0
Arezzo,peaty-amend,2006,2955.9
Arezzo,peaty-amend,2007,2099.5
Arezzo,peaty-amend,2008,1333.9
Arezzo,peaty-amend,2009,5188.5
Arezzo,peaty-amend,2010,1963.6
Arezzo,peaty-amend,2011,1094.6
Arezzo,peaty-amend,2012,248.7
Arezzo,peaty-amend,2013,120.5
Siena,calcium cyanamide,2006,30.0
Siena,calcium cyanamide,2007,58.0
Siena,calcium cyanamide,2008,69.8
Siena,calcium cyanamide,2009,43.2
Siena,calcium cyanamide,2010,43.3
Siena,calcium cyanamide,2011,51.4
Siena,calcium cyanamide,2012,50.1
Siena,calcium cyanamide,2013,50.1
Siena,ammonium sulphate,2006,40.2
Siena,ammonium sulphate,2007,0.0
Siena,ammonium sulphate,2008,1.5
Siena,ammonium sulphate,2009,0.6
Siena,ammonium sulphate,2010,109.5
Siena,ammonium sulphate,2011,474.3
Siena,ammonium sulphate,2012,46.7
Siena,ammonium sulphate,2013,46.6
Siena,urea,2006,6872.8
Siena,urea,2007,8038.7
Siena,urea,2008,6555.5
Siena,urea,2009,4382.6
Siena,urea,2010,5499.2
Siena,urea,2011,4373.1
Siena,urea,2012,5426.8
Siena,urea,2013,4593.3
Siena,nitrogen-phosphorous,2006,4713.7
Siena,nitrogen-phosphorous,2007,4541.0
Siena,nitrogen-phosphorous,2008,2216.9
Siena,nitrogen-phosphorous,2009,3155.6
Siena,nitrogen-phosphorous,2010,1698.6
Siena,nitrogen-phosphorous,2011,4593.6
Siena,nitrogen-phosphorous,2012,2560.7
Siena,nitrogen-phosphorous,2013,3660.0
Siena,phosphorus-potassium,2006,161.3
Siena,phosphorus-potassium,2007,180.3
Siena,phosphorus-potassium,2008,163.0
Siena,phosphorus-potassium,2009,34.6
Siena,phosphorus-potassium,2010,68.8
Siena,phosphorus-potassium,2011,112.8
Siena,phosphorus-potassium,2012,151.4
Siena,phosphorus-potassium,2013,77.3
Siena,nitrogen-potassium,2006,196.8
Siena,nitrogen-potassium,2007,157.8
Siena,nitrogen-potassium,2008,160.0
Siena,nitrogen-potassium,2009,95.6
Siena,nitrogen-potassium,2010,46.3
Siena,nitrogen-potassium,2011,85.4
Siena,nitrogen-potassium,2012,33.9
Siena,nitrogen-potassium,2013,37.0
Siena,organic-nitrogen,2006,822.5
Siena,organic-nitrogen,2007,971.5
Siena,organic-nitrogen,2008,1271.0
Siena,organic-nitrogen,2009,1029.7
Siena,organic-nitrogen,2010,691.5
Siena,organic-nitrogen,2011,744.7
Siena,organic-nitrogen,2012,569.4
Siena,organic-nitrogen,2013,394.1
Siena,organic,2006,32.7
Siena,organic,2007,37.3
Siena,organic,2008,82.0
Siena,organic,2009,62.5
Siena,organic,2010,59.0
Siena,organic,2011,31.7
Siena,organic,2012,1209.8
Siena,organic,2013,46.4
Siena,peaty-amend,2006,848.4
Siena,peaty-amend,2007,908.2
Siena,peaty-amend,2008,731.5
Siena,peaty-amend,2009,985.5
Siena,peaty-amend,2010,958.2
Siena,peaty-amend,2011,879.9
Siena,peaty-amend,2012,218.5
Siena,peaty-amend,2013,212.3
Siena,peaty-amend,2006,1758.3
Siena,peaty-amend,2007,1997.8
Siena,peaty-amend,2008,1753.6
Siena,peaty-amend,2009,1767.8
Siena,peaty-amend,2010,1245.0
Siena,peaty-amend,2011,1276.5
Siena,peaty-amend,2012,936.3
Siena,peaty-amend,2013,753.4
Grosseto,calcium cyanamide,2006,11.3
Grosseto,calcium cyanamide,2007,10.0
Grosseto,calcium cyanamide,2008,0.5
Grosseto,calcium cyanamide,2009,0.8
Grosseto,calcium cyanamide,2010,15.2
Grosseto,calcium cyanamide,2011,85.3
Grosseto,calcium cyanamide,2012,85.2
Grosseto,calcium cyanamide,2013,85.2
Grosseto,ammonium sulphate,2006,447.4
Grosseto,ammonium sulphate,2007,539.9
Grosseto,ammonium sulphate,2008,434.1
Grosseto,ammonium sulphate,2009,560.1
Grosseto,ammonium sulphate,2010,787.4
Grosseto,ammonium sulphate,2011,294.9
Grosseto,ammonium sulphate,2012,850.4
Grosseto,ammonium sulphate,2013,617.5
Grosseto,urea,2006,2471.2
Grosseto,urea,2007,2114.6
Grosseto,urea,2008,2942.2
Grosseto,urea,2009,1063.1
Grosseto,urea,2010,1685.7
Grosseto,urea,2011,1167.3
Grosseto,urea,2012,1707.8
Grosseto,urea,2013,1742.1
Grosseto,nitrogen-phosphorous,2006,5758.2
Grosseto,nitrogen-phosphorous,2007,4659.4
Grosseto,nitrogen-phosphorous,2008,3347.1
Grosseto,nitrogen-phosphorous,2009,3926.3
Grosseto,nitrogen-phosphorous,2010,2696.2
Grosseto,nitrogen-phosphorous,2011,2796.5
Grosseto,nitrogen-phosphorous,2012,2087.4
Grosseto,nitrogen-phosphorous,2013,2819.1
Grosseto,phosphorus-potassium,2006,204.8
Grosseto,phosphorus-potassium,2007,248.3
Grosseto,phosphorus-potassium,2008,212.3
Grosseto,phosphorus-potassium,2009,166.4
Grosseto,phosphorus-potassium,2010,107.8
Grosseto,phosphorus-potassium,2011,45.0
Grosseto,phosphorus-potassium,2012,31.5
Grosseto,phosphorus-potassium,2013,102.9
Grosseto,nitrogen-potassium,2006,17.9
Grosseto,nitrogen-potassium,2007,10.7
Grosseto,nitrogen-potassium,2008,9.3
Grosseto,nitrogen-potassium,2009,15.2
Grosseto,nitrogen-potassium,2010,6.0
Grosseto,nitrogen-potassium,2011,188.3
Grosseto,nitrogen-potassium,2012,0.9
Grosseto,nitrogen-potassium,2013,3.7
Grosseto,organic-nitrogen,2006,1087.3
Grosseto,organic-nitrogen,2007,1828.5
Grosseto,organic-nitrogen,2008,1309.1
Grosseto,organic-nitrogen,2009,1005.3
Grosseto,organic-nitrogen,2010,769.2
Grosseto,organic-nitrogen,2011,364.6
Grosseto,organic-nitrogen,2012,382.0
Grosseto,organic-nitrogen,2013,567.0
Grosseto,organic,2006,26.4
Grosseto,organic,2007,316.9
Grosseto,organic,2008,31.0
Grosseto,organic,2009,44.4
Grosseto,organic,2010,289.3
Grosseto,organic,2011,29.9
Grosseto,organic,2012,61.2
Grosseto,organic,2013,10.6
Grosseto,peaty-amend,2006,1748.7
Grosseto,peaty-amend,2007,744.7
Grosseto,peaty-amend,2008,828.3
Grosseto,peaty-amend,2009,806.0
Grosseto,peaty-amend,2010,789.6
Grosseto,peaty-amend,2011,840.2
Grosseto,peaty-amend,2012,49.4
Grosseto,peaty-amend,2013,28.5
Grosseto,peaty-amend,2006,157.0
Grosseto,peaty-amend,2007,81.5
Grosseto,peaty-amend,2008,418.8
Grosseto,peaty-amend,2009,932.7
Grosseto,peaty-amend,2010,556.6
Grosseto,peaty-amend,2011,477.6
Grosseto,peaty-amend,2012,102.0
Grosseto,peaty-amend,2013,26.6
Perugia,calcium cyanamide,2006,74.4
Perugia,calcium cyanamide,2007,40.0
Perugia,calcium cyanamide,2008,47.7
Perugia,calcium cyanamide,2009,51.0
Perugia,calcium cyanamide,2010,67.3
Perugia,calcium cyanamide,2011,53.4
Perugia,calcium cyanamide,2012,53.2
Perugia,calcium cyanamide,2013,49.2
Perugia,ammonium sulphate,2006,1988.3
Perugia,ammonium sulphate,2007,1564.3
Perugia,ammonium sulphate,2008,1604.8
Perugia,ammonium sulphate,2009,777.3
Perugia,ammonium sulphate,2010,1508.1
Perugia,ammonium sulphate,2011,962.4
Perugia,ammonium sulphate,2012,1042.2
Perugia,ammonium sulphate,2013,363.9
Perugia,urea,2006,21619.3
Perugia,urea,2007,22276.1
Perugia,urea,2008,18624.0
Perugia,urea,2009,16044.6
Perugia,urea,2010,13827.8
Perugia,urea,2011,11649.9
Perugia,urea,2012,21077.5
Perugia,urea,2013,18671.8
Perugia,nitrogen-phosphorous,2006,17588.4
Perugia,nitrogen-phosphorous,2007,17103.8
Perugia,nitrogen-phosphorous,2008,7908.5
Perugia,nitrogen-phosphorous,2009,8934.6
Perugia,nitrogen-phosphorous,2010,7407.2
Perugia,nitrogen-phosphorous,2011,5173.2
Perugia,nitrogen-phosphorous,2012,6881.0
Perugia,nitrogen-phosphorous,2013,5472.9
Perugia,phosphorus-potassium,2006,816.6
Perugia,phosphorus-potassium,2007,786.8
Perugia,phosphorus-potassium,2008,923.3
Perugia,phosphorus-potassium,2009,308.1
Perugia,phosphorus-potassium,2010,457.5
Perugia,phosphorus-potassium,2011,176.2
Perugia,phosphorus-potassium,2012,463.9
Perugia,phosphorus-potassium,2013,456.1
Perugia,nitrogen-potassium,2006,680.7
Perugia,nitrogen-potassium,2007,165.0
Perugia,nitrogen-potassium,2008,413.4
Perugia,nitrogen-potassium,2009,385.8
Perugia,nitrogen-potassium,2010,374.9
Perugia,nitrogen-potassium,2011,263.1
Perugia,nitrogen-potassium,2012,92.2
Perugia,nitrogen-potassium,2013,34.0
Perugia,organic-nitrogen,2006,986.0
Perugia,organic-nitrogen,2007,1261.0
Perugia,organic-nitrogen,2008,879.1
Perugia,organic-nitrogen,2009,431.6
Perugia,organic-nitrogen,2010,400.3
Perugia,organic-nitrogen,2011,1181.9
Perugia,organic-nitrogen,2012,1132.9
Perugia,organic-nitrogen,2013,1531.9
Perugia,organic,2006,94.7
Perugia,organic,2007,352.7
Perugia,organic,2008,468.9
Perugia,organic,2009,251.1
Perugia,organic,2010,126.7
Perugia,organic,2011,712.6
Perugia,organic,2012,459.0
Perugia,organic,2013,1127.4
Perugia,peaty-amend,2006,2597.9
Perugia,peaty-amend,2007,2091.8
Perugia,peaty-amend,2008,1404.7
Perugia,peaty-amend,2009,2052.0
Perugia,peaty-amend,2010,1545.2
Perugia,peaty-amend,2011,1605.7
Perugia,peaty-amend,2012,765.2
Perugia,peaty-amend,2013,1032.8
Perugia,peaty-amend,2006,422.4
Perugia,peaty-amend,2007,374.0
Perugia,peaty-amend,2008,916.6
Perugia,peaty-amend,2009,1136.9
Perugia,peaty-amend,2010,1680.8
Perugia,peaty-amend,2011,1813.6
Perugia,peaty-amend,2012,925.3
Perugia,peaty-amend,2013,394.9
Terni,calcium cyanamide,2006,0.5
Terni,calcium cyanamide,2007,0.2
Terni,calcium cyanamide,2008,1.3
Terni,calcium cyanamide,2009,1.3
Terni,calcium cyanamide,2010,1.4
Terni,calcium cyanamide,2011,1.8
Terni,calcium cyanamide,2012,0.2
Terni,calcium cyanamide,2013,0.3
Terni,ammonium sulphate,2006,16.8
Terni,ammonium sulphate,2007,37.2
Terni,ammonium sulphate,2008,5.4
Terni,ammonium sulphate,2009,50.9
Terni,ammonium sulphate,2010,160.9
Terni,ammonium sulphate,2011,56.1
Terni,ammonium sulphate,2012,51.6
Terni,ammonium sulphate,2013,47.1
Terni,urea,2006,2150.6
Terni,urea,2007,1221.9
Terni,urea,2008,2115.6
Terni,urea,2009,2553.1
Terni,urea,2010,2252.3
Terni,urea,2011,2588.3
Terni,urea,2012,2659.2
Terni,urea,2013,1937.1
Terni,nitrogen-phosphorous,2006,2003.2
Terni,nitrogen-phosphorous,2007,1707.1
Terni,nitrogen-phosphorous,2008,743.3
Terni,nitrogen-phosphorous,2009,1534.1
Terni,nitrogen-phosphorous,2010,1074.9
Terni,nitrogen-phosphorous,2011,1367.1
Terni,nitrogen-phosphorous,2012,1231.0
Terni,nitrogen-phosphorous,2013,668.4
Terni,phosphorus-potassium,2006,2.3
Terni,phosphorus-potassium,2007,24.9
Terni,phosphorus-potassium,2008,52.8
Terni,phosphorus-potassium,2009,6.5
Terni,phosphorus-potassium,2010,6.6
Terni,phosphorus-potassium,2011,7.0
Terni,phosphorus-potassium,2012,6.2
Terni,phosphorus-potassium,2013,7.4
Terni,nitrogen-potassium,2006,3.0
Terni,nitrogen-potassium,2007,2.6
Terni,nitrogen-potassium,2008,1.0
Terni,nitrogen-potassium,2009,1.1
Terni,nitrogen-potassium,2010,1.2
Terni,nitrogen-potassium,2011,1.9
Terni,nitrogen-potassium,2012,3.4
Terni,nitrogen-potassium,2013,2.9
Terni,organic-nitrogen,2006,231.0
Terni,organic-nitrogen,2007,106.9
Terni,organic-nitrogen,2008,142.2
Terni,organic-nitrogen,2009,179.7
Terni,organic-nitrogen,2010,81.6
Terni,organic-nitrogen,2011,25.8
Terni,organic-nitrogen,2012,39.4
Terni,organic-nitrogen,2013,28.4
Terni,organic,2006,57.1
Terni,organic,2007,124.9
Terni,organic,2008,298.1
Terni,organic,2009,525.2
Terni,organic,2010,641.4
Terni,organic,2011,538.3
Terni,organic,2012,423.4
Terni,organic,2013,285.7
Terni,peaty-amend,2006,642.5
Terni,peaty-amend,2007,1042.1
Terni,peaty-amend,2008,614.7
Terni,peaty-amend,2009,595.0
Terni,peaty-amend,2010,549.0
Terni,peaty-amend,2011,555.1
Terni,peaty-amend,2012,185.3
Terni,peaty-amend,2013,117.6
Terni,peaty-amend,2006,28.9
Terni,peaty-amend,2007,30.6
Terni,peaty-amend,2008,15.3
Terni,peaty-amend,2009,15.8
Terni,peaty-amend,2010,7.7
Terni,peaty-amend,2011,221.2
Terni,peaty-amend,2012,215.1
Terni,peaty-amend,2013,76.3
Pesaro e Urbino,calcium cyanamide,2006,16.7
Pesaro e Urbino,calcium cyanamide,2007,3.0
Pesaro e Urbino,calcium cyanamide,2008,22.3
Pesaro e Urbino,calcium cyanamide,2009,2.4
Pesaro e Urbino,calcium cyanamide,2010,8.5
Pesaro e Urbino,calcium cyanamide,2011,2.8
Pesaro e Urbino,calcium cyanamide,2012,0.4
Pesaro e Urbino,calcium cyanamide,2013,0.4
Pesaro e Urbino,ammonium sulphate,2006,2412.8
Pesaro e Urbino,ammonium sulphate,2007,2435.7
Pesaro e Urbino,ammonium sulphate,2008,4618.3
Pesaro e Urbino,ammonium sulphate,2009,1801.9
Pesaro e Urbino,ammonium sulphate,2010,2708.2
Pesaro e Urbino,ammonium sulphate,2011,1706.5
Pesaro e Urbino,ammonium sulphate,2012,1630.1
Pesaro e Urbino,ammonium sulphate,2013,484.6
Pesaro e Urbino,urea,2006,4615.2
Pesaro e Urbino,urea,2007,3443.2
Pesaro e Urbino,urea,2008,3167.2
Pesaro e Urbino,urea,2009,4010.5
Pesaro e Urbino,urea,2010,2476.6
Pesaro e Urbino,urea,2011,2698.0
Pesaro e Urbino,urea,2012,4423.3
Pesaro e Urbino,urea,2013,4359.0
Pesaro e Urbino,nitrogen-phosphorous,2006,3269.5
Pesaro e Urbino,nitrogen-phosphorous,2007,3395.0
Pesaro e Urbino,nitrogen-phosphorous,2008,2636.1
Pesaro e Urbino,nitrogen-phosphorous,2009,3132.5
Pesaro e Urbino,nitrogen-phosphorous,2010,1456.1
Pesaro e Urbino,nitrogen-phosphorous,2011,1545.1
Pesaro e Urbino,nitrogen-phosphorous,2012,1825.1
Pesaro e Urbino,nitrogen-phosphorous,2013,1101.9
Pesaro e Urbino,phosphorus-potassium,2006,4.8
Pesaro e Urbino,phosphorus-potassium,2007,1.6
Pesaro e Urbino,phosphorus-potassium,2008,21.6
Pesaro e Urbino,phosphorus-potassium,2009,1.2
Pesaro e Urbino,phosphorus-potassium,2010,53.1
Pesaro e Urbino,phosphorus-potassium,2011,16.8
Pesaro e Urbino,phosphorus-potassium,2012,31.2
Pesaro e Urbino,phosphorus-potassium,2013,56.0
Pesaro e Urbino,nitrogen-potassium,2006,0.2
Pesaro e Urbino,nitrogen-potassium,2007,0.0
Pesaro e Urbino,nitrogen-potassium,2008,0.0
Pesaro e Urbino,nitrogen-potassium,2009,0.0
Pesaro e Urbino,nitrogen-potassium,2010,0.0
Pesaro e Urbino,nitrogen-potassium,2011,1.2
Pesaro e Urbino,nitrogen-potassium,2012,5.0
Pesaro e Urbino,nitrogen-potassium,2013,5.6
Pesaro e Urbino,organic-nitrogen,2006,815.6
Pesaro e Urbino,organic-nitrogen,2007,1007.6
Pesaro e Urbino,organic-nitrogen,2008,1647.9
Pesaro e Urbino,organic-nitrogen,2009,512.7
Pesaro e Urbino,organic-nitrogen,2010,663.4
Pesaro e Urbino,organic-nitrogen,2011,866.2
Pesaro e Urbino,organic-nitrogen,2012,1034.1
Pesaro e Urbino,organic-nitrogen,2013,494.7
Pesaro e Urbino,organic,2006,55.4
Pesaro e Urbino,organic,2007,208.1
Pesaro e Urbino,organic,2008,66.0
Pesaro e Urbino,organic,2009,58.6
Pesaro e Urbino,organic,2010,55.8
Pesaro e Urbino,organic,2011,7.2
Pesaro e Urbino,organic,2012,6.9
Pesaro e Urbino,organic,2013,45.0
Pesaro e Urbino,peaty-amend,2006,1024.6
Pesaro e Urbino,peaty-amend,2007,1000.3
Pesaro e Urbino,peaty-amend,2008,927.1
Pesaro e Urbino,peaty-amend,2009,913.1
Pesaro e Urbino,peaty-amend,2010,1115.3
Pesaro e Urbino,peaty-amend,2011,771.9
Pesaro e Urbino,peaty-amend,2012,17.0
Pesaro e Urbino,peaty-amend,2013,35.0
Pesaro e Urbino,peaty-amend,2006,199.1
Pesaro e Urbino,peaty-amend,2007,133.3
Pesaro e Urbino,peaty-amend,2008,163.4
Pesaro e Urbino,peaty-amend,2009,2027.1
Pesaro e Urbino,peaty-amend,2010,237.4
Pesaro e Urbino,peaty-amend,2011,85.3
Pesaro e Urbino,peaty-amend,2012,51.9
Pesaro e Urbino,peaty-amend,2013,243.5
Ancona,calcium cyanamide,2006,76.7
Ancona,calcium cyanamide,2007,43.9
Ancona,calcium cyanamide,2008,35.1
Ancona,calcium cyanamide,2009,89.9
Ancona,calcium cyanamide,2010,20.9
Ancona,calcium cyanamide,2011,25.6
Ancona,calcium cyanamide,2012,22.7
Ancona,calcium cyanamide,2013,21.5
Ancona,ammonium sulphate,2006,407.3
Ancona,ammonium sulphate,2007,553.0
Ancona,ammonium sulphate,2008,389.1
Ancona,ammonium sulphate,2009,557.2
Ancona,ammonium sulphate,2010,1051.6
Ancona,ammonium sulphate,2011,1006.2
Ancona,ammonium sulphate,2012,988.1
Ancona,ammonium sulphate,2013,520.2
Ancona,urea,2006,12311.8
Ancona,urea,2007,15076.3
Ancona,urea,2008,11051.5
Ancona,urea,2009,12330.2
Ancona,urea,2010,8719.4
Ancona,urea,2011,8659.8
Ancona,urea,2012,16787.2
Ancona,urea,2013,16536.1
Ancona,nitrogen-phosphorous,2006,8132.9
Ancona,nitrogen-phosphorous,2007,9384.4
Ancona,nitrogen-phosphorous,2008,3683.0
Ancona,nitrogen-phosphorous,2009,4106.7
Ancona,nitrogen-phosphorous,2010,2806.1
Ancona,nitrogen-phosphorous,2011,3738.5
Ancona,nitrogen-phosphorous,2012,4144.3
Ancona,nitrogen-phosphorous,2013,3452.9
Ancona,phosphorus-potassium,2006,17.2
Ancona,phosphorus-potassium,2007,16.4
Ancona,phosphorus-potassium,2008,15.7
Ancona,phosphorus-potassium,2009,2.2
Ancona,phosphorus-potassium,2010,19.2
Ancona,phosphorus-potassium,2011,16.6
Ancona,phosphorus-potassium,2012,6.8
Ancona,phosphorus-potassium,2013,146.2
Ancona,nitrogen-potassium,2006,4.9
Ancona,nitrogen-potassium,2007,15.3
Ancona,nitrogen-potassium,2008,19.1
Ancona,nitrogen-potassium,2009,18.6
Ancona,nitrogen-potassium,2010,10.5
Ancona,nitrogen-potassium,2011,5.7
Ancona,nitrogen-potassium,2012,8.1
Ancona,nitrogen-potassium,2013,14.2
Ancona,organic-nitrogen,2006,588.6
Ancona,organic-nitrogen,2007,1226.7
Ancona,organic-nitrogen,2008,4954.4
Ancona,organic-nitrogen,2009,1734.6
Ancona,organic-nitrogen,2010,262.6
Ancona,organic-nitrogen,2011,125.0
Ancona,organic-nitrogen,2012,132.6
Ancona,organic-nitrogen,2013,96.8
Ancona,organic,2006,861.2
Ancona,organic,2007,167.7
Ancona,organic,2008,113.8
Ancona,organic,2009,148.4
Ancona,organic,2010,215.8
Ancona,organic,2011,149.3
Ancona,organic,2012,140.7
Ancona,organic,2013,25.5
Ancona,peaty-amend,2006,1484.0
Ancona,peaty-amend,2007,1790.2
Ancona,peaty-amend,2008,2233.3
Ancona,peaty-amend,2009,2267.8
Ancona,peaty-amend,2010,2304.4
Ancona,peaty-amend,2011,610.4
Ancona,peaty-amend,2012,66.5
Ancona,peaty-amend,2013,33.5
Ancona,peaty-amend,2006,645.2
Ancona,peaty-amend,2007,693.2
Ancona,peaty-amend,2008,180.3
Ancona,peaty-amend,2009,184.3
Ancona,peaty-amend,2010,191.2
Ancona,peaty-amend,2011,222.8
Ancona,peaty-amend,2012,211.0
Ancona,peaty-amend,2013,38.8
Macerata,calcium cyanamide,2006,65.8
Macerata,calcium cyanamide,2007,77.4
Macerata,calcium cyanamide,2008,52.4
Macerata,calcium cyanamide,2009,2910.6
Macerata,calcium cyanamide,2010,19.5
Macerata,calcium cyanamide,2011,73.3
Macerata,calcium cyanamide,2012,69.7
Macerata,calcium cyanamide,2013,68.2
Macerata,ammonium sulphate,2006,280.8
Macerata,ammonium sulphate,2007,641.0
Macerata,ammonium sulphate,2008,512.1
Macerata,ammonium sulphate,2009,499.3
Macerata,ammonium sulphate,2010,980.4
Macerata,ammonium sulphate,2011,1224.9
Macerata,ammonium sulphate,2012,1079.1
Macerata,ammonium sulphate,2013,37.7
Macerata,urea,2006,7401.4
Macerata,urea,2007,9787.7
Macerata,urea,2008,9136.3
Macerata,urea,2009,7890.0
Macerata,urea,2010,7898.4
Macerata,urea,2011,6031.8
Macerata,urea,2012,15011.7
Macerata,urea,2013,10354.4
Macerata,nitrogen-phosphorous,2006,9867.1
Macerata,nitrogen-phosphorous,2007,9978.7
Macerata,nitrogen-phosphorous,2008,5544.8
Macerata,nitrogen-phosphorous,2009,8567.6
Macerata,nitrogen-phosphorous,2010,5944.5
Macerata,nitrogen-phosphorous,2011,8005.5
Macerata,nitrogen-phosphorous,2012,10088.2
Macerata,nitrogen-phosphorous,2013,8039.6
Macerata,phosphorus-potassium,2006,82.4
Macerata,phosphorus-potassium,2007,91.4
Macerata,phosphorus-potassium,2008,69.0
Macerata,phosphorus-potassium,2009,17.9
Macerata,phosphorus-potassium,2010,32.0
Macerata,phosphorus-potassium,2011,70.9
Macerata,phosphorus-potassium,2012,18.2
Macerata,phosphorus-potassium,2013,148.3
Macerata,nitrogen-potassium,2006,10.0
Macerata,nitrogen-potassium,2007,3.3
Macerata,nitrogen-potassium,2008,27.4
Macerata,nitrogen-potassium,2009,29.1
Macerata,nitrogen-potassium,2010,34.1
Macerata,nitrogen-potassium,2011,24.5
Macerata,nitrogen-potassium,2012,9.7
Macerata,nitrogen-potassium,2013,29.1
Macerata,organic-nitrogen,2006,302.2
Macerata,organic-nitrogen,2007,2223.9
Macerata,organic-nitrogen,2008,2036.6
Macerata,organic-nitrogen,2009,1819.3
Macerata,organic-nitrogen,2010,345.5
Macerata,organic-nitrogen,2011,425.4
Macerata,organic-nitrogen,2012,501.9
Macerata,organic-nitrogen,2013,500.2
Macerata,organic,2006,2675.8
Macerata,organic,2007,2071.8
Macerata,organic,2008,1744.3
Macerata,organic,2009,2237.8
Macerata,organic,2010,1747.0
Macerata,organic,2011,1749.7
Macerata,organic,2012,1.6
Macerata,organic,2013,0.8
Macerata,peaty-amend,2006,2016.0
Macerata,peaty-amend,2007,428.9
Macerata,peaty-amend,2008,389.5
Macerata,peaty-amend,2009,535.6
Macerata,peaty-amend,2010,430.4
Macerata,peaty-amend,2011,397.7
Macerata,peaty-amend,2012,50.4
Macerata,peaty-amend,2013,3.0
Macerata,peaty-amend,2006,62.5
Macerata,peaty-amend,2007,91.6
Macerata,peaty-amend,2008,536.2
Macerata,peaty-amend,2009,519.2
Macerata,peaty-amend,2010,546.2
Macerata,peaty-amend,2011,491.4
Macerata,peaty-amend,2012,12.1
Macerata,peaty-amend,2013,6.3
Ascoli Piceno,calcium cyanamide,2006,268.0
Ascoli Piceno,calcium cyanamide,2007,138.9
Ascoli Piceno,calcium cyanamide,2008,192.9
Ascoli Piceno,calcium cyanamide,2009,94.7
Ascoli Piceno,calcium cyanamide,2010,132.3
Ascoli Piceno,calcium cyanamide,2011,113.2
Ascoli Piceno,calcium cyanamide,2012,112.1
Ascoli Piceno,calcium cyanamide,2013,112.3
Ascoli Piceno,ammonium sulphate,2006,148.4
Ascoli Piceno,ammonium sulphate,2007,192.4
Ascoli Piceno,ammonium sulphate,2008,118.7
Ascoli Piceno,ammonium sulphate,2009,120.2
Ascoli Piceno,ammonium sulphate,2010,121.1
Ascoli Piceno,ammonium sulphate,2011,119.5
Ascoli Piceno,ammonium sulphate,2012,118.9
Ascoli Piceno,ammonium sulphate,2013,10.0
Ascoli Piceno,urea,2006,3948.7
Ascoli Piceno,urea,2007,3728.7
Ascoli Piceno,urea,2008,3555.9
Ascoli Piceno,urea,2009,685.7
Ascoli Piceno,urea,2010,642.6
Ascoli Piceno,urea,2011,510.9
Ascoli Piceno,urea,2012,2770.2
Ascoli Piceno,urea,2013,1161.7
Ascoli Piceno,nitrogen-phosphorous,2006,4394.0
Ascoli Piceno,nitrogen-phosphorous,2007,3129.7
Ascoli Piceno,nitrogen-phosphorous,2008,2784.8
Ascoli Piceno,nitrogen-phosphorous,2009,716.6
Ascoli Piceno,nitrogen-phosphorous,2010,140.1
Ascoli Piceno,nitrogen-phosphorous,2011,293.6
Ascoli Piceno,nitrogen-phosphorous,2012,361.2
Ascoli Piceno,nitrogen-phosphorous,2013,497.4
Ascoli Piceno,phosphorus-potassium,2006,12.5
Ascoli Piceno,phosphorus-potassium,2007,35.0
Ascoli Piceno,phosphorus-potassium,2008,23.3
Ascoli Piceno,phosphorus-potassium,2009,5.3
Ascoli Piceno,phosphorus-potassium,2010,9.2
Ascoli Piceno,phosphorus-potassium,2011,20.6
Ascoli Piceno,phosphorus-potassium,2012,26.2
Ascoli Piceno,phosphorus-potassium,2013,23.9
Ascoli Piceno,nitrogen-potassium,2006,18.7
Ascoli Piceno,nitrogen-potassium,2007,13.2
Ascoli Piceno,nitrogen-potassium,2008,20.0
Ascoli Piceno,nitrogen-potassium,2009,18.7
Ascoli Piceno,nitrogen-potassium,2010,6.0
Ascoli Piceno,nitrogen-potassium,2011,1.4
Ascoli Piceno,nitrogen-potassium,2012,1.5
Ascoli Piceno,nitrogen-potassium,2013,1.9
Ascoli Piceno,organic-nitrogen,2006,217.4
Ascoli Piceno,organic-nitrogen,2007,330.9
Ascoli Piceno,organic-nitrogen,2008,367.1
Ascoli Piceno,organic-nitrogen,2009,423.5
Ascoli Piceno,organic-nitrogen,2010,238.0
Ascoli Piceno,organic-nitrogen,2011,385.3
Ascoli Piceno,organic-nitrogen,2012,352.0
Ascoli Piceno,organic-nitrogen,2013,358.4
Ascoli Piceno,organic,2006,535.7
Ascoli Piceno,organic,2007,601.1
Ascoli Piceno,organic,2008,298.9
Ascoli Piceno,organic,2009,335.9
Ascoli Piceno,organic,2010,189.3
Ascoli Piceno,organic,2011,156.9
Ascoli Piceno,organic,2012,119.8
Ascoli Piceno,organic,2013,592.8
Ascoli Piceno,peaty-amend,2006,3840.7
Ascoli Piceno,peaty-amend,2007,5818.4
Ascoli Piceno,peaty-amend,2008,4214.3
Ascoli Piceno,peaty-amend,2009,4342.5
Ascoli Piceno,peaty-amend,2010,4381.6
Ascoli Piceno,peaty-amend,2011,4412.1
Ascoli Piceno,peaty-amend,2012,1775.5
Ascoli Piceno,peaty-amend,2013,1775.4
Ascoli Piceno,peaty-amend,2006,887.8
Ascoli Piceno,peaty-amend,2007,908.5
Ascoli Piceno,peaty-amend,2008,910.3
Ascoli Piceno,peaty-amend,2009,673.4
Ascoli Piceno,peaty-amend,2010,374.9
Ascoli Piceno,peaty-amend,2011,298.7
Ascoli Piceno,peaty-amend,2012,234.2
Ascoli Piceno,peaty-amend,2013,768.8
