City,lat,lon
Cavallino,40.3102,18.2022
Loreto,43.4403,13.6074
Spilamberto,44.5333,11.0167
Monte di Procida,40.8,14.05
Grumo Appula,41.0167,16.7
Monte San Giovanni Campano,41.6333,13.5167
Lauria Inferiore,40.0472,15.8358
Montecorvino Rovella,40.7,14.9833
Monteprandone,42.9203,13.8355
Bagnolo Mella,45.43,10.1854
Borgosesia,45.7169,8.2764
Francofonte,37.2333,14.8833
Raffadali,37.4047,13.5339
Figline Valdarno,43.6167,11.4667
Sala Consilina,40.4,15.6
Castel Goffredo,45.2981,10.475
Lavagna,44.3122,9.3417
Porto Recanati,43.4299,13.6649
Avigliana,45.0794,7.3961
Calcinaia,43.6835,10.6165
Canegrate,45.5667,8.9333
Sinalunga,43.2167,11.7333
Rivarolo Canavese,45.3333,7.7167
Terrasini Favarotta,38.15,13.0833
Fontanafredda,45.9667,12.5667
Fagnano Olona,45.6667,8.8667
Borgo San Dalmazzo,44.3333,7.4833
Menfi,37.6078,12.9686
Solofra,40.8333,14.85
San Severino Marche,43.2289,13.1771
Bernalda,40.4167,16.6833
Olgiate Olona,45.6333,8.8833
Orzinuovi,45.4,9.9333
San Pietro in Casale,44.7,11.4
Ugento,39.9333,18.1667
Morbegno,46.1333,9.5667
Sant’Agata di Militello,38.0667,14.6333
Mercogliano,40.9231,14.7428
Locri,38.2333,16.2667
Pianiga,45.4583,12.008
Monte Sant’Angelo,41.7,15.9667
San Prisco,41.0833,14.2833
Anzola dell’Emilia,44.5472,11.1956
Russi,44.3764,12.0334
Teano,41.25,14.0667
Gricignano d’Aversa,40.9833,14.2333
Terranuova Bracciolini,43.5531,11.5894
Lana,46.6167,11.1667
Eraclea,45.5833,12.6833
Cinisi,38.1667,13.1
Sedriano,45.4833,8.9667
Rottofreno,45.0579,9.5489
Gavardo,45.5875,10.4389
Motta Sant’Anastasia,37.5,14.9667
Villa Literno,41.0096,14.0741
Calvizzano,40.9,14.1833
Bibbiena,43.6975,11.8144
Biassono,45.6306,9.2744
Spilimbergo,46.1114,12.9017
Spresiano,45.7833,12.25
Monte Compatri,41.8081,12.7372
Trezzo sull’Adda,45.6,9.5167
Vecchiano,43.7833,10.3833
Carmiano,40.3461,18.0461
Rocca Priora,41.7833,12.7667
Pieve di Soligo,45.8833,12.1667
Camposampiero,45.5667,11.9333
Granarolo del l’Emilia,44.5542,11.4439
Altavilla Vicentina,45.5164,11.4597
Bitetto,41.0333,16.75
Baranzate,45.5167,9.1
Arluno,45.5,8.9333
Occhiobello,44.9216,11.5812
Cornedo Vicentino,45.6167,11.35
Taviano,39.9833,18.0833
Ronchi dei Legionari,45.8333,13.5
Portoferraio,42.8167,10.3167
Alfonsine,44.5061,12.0411
Lizzanello,40.3047,18.2228
Monteforte Irpino,40.8928,14.7194
Borgaro Torinese,45.15,7.65
San Mauro Pascoli,44.1,12.4167
San Gennaro Vesuviano,40.8667,14.5333
Giffoni Valle Piana,40.7167,14.9333
Priolo Gargallo,37.1667,15.1833
San Gregorio di Catania,37.5667,15.1167
Mazzarino,37.3,14.2
Susegana,45.85,12.25
Amelia,42.5535,12.4168
San Michele al Tagliamento,45.7636,12.9953
Sant’Ambrogio di Valpolicella,45.5209,10.8362
Lonate Pozzolo,45.6,8.75
Margherita di Savoia,41.3667,16.15
Taurisano,39.95,18.1667
Campobello di Mazara,37.6333,12.75
Tortoreto,42.8,13.9167
Maniago,46.1667,12.7167
Codigoro,44.8333,12.1167
Venosa,40.9667,15.8167
Fiume Veneto,45.9333,12.7333
Guspini,39.54,8.6267
Lendinara,45.085,11.6006
Serravalle Pistoiese,43.9,10.8333
Torri di Quartesolo,45.5167,11.6167
Casteldaccia,38.05,13.5333
Stradella,45.0833,9.3
Olgiate Comasco,45.7833,8.9667
Portomaggiore,44.7,11.8
Finale Ligure,44.1691,8.3435
Caorle,45.6003,12.8876
Valmadrera,45.8463,9.3582
Campagnano di Roma,42.1333,12.3833
Cisternino,40.75,17.4167
Capaci,38.1667,13.2333
Isola della Scala,45.2667,11.1333
Gardone Val Trompia,45.6833,10.1833
Siniscola,40.5743,9.6963
Nembro,45.7439,9.7594
Pulsano,40.3842,17.3547
Ponte San Pietro,45.6978,9.5881
Mestrino,45.45,11.7667
Isola del Liri,41.6833,13.5667
Castenedolo,45.4704,10.2967
Arenzano,44.4035,8.6827
Ravanusa,37.2678,13.9697
Musile di Piave,45.6178,12.565
Montegrotto Terme,45.3333,11.7833
Matino,40.0333,18.1333
Paullo,45.4167,9.4
Casièr,45.6436,12.2953
Riesi,37.2833,14.0833
Cave,41.8167,12.9333
Creazzo,45.5333,11.4833
Ovada,44.6392,8.6464
Avigliano,40.7333,15.7167
Zero Branco,45.6,12.1667
Acate,37.0253,14.4925
Paceco,37.9833,12.55
Castelvetro di Modena,44.5067,10.9472
Bitritto,41.05,16.8333
Caldogno,45.6118,11.5076
Sant’Ilario d’Enza,44.7667,10.45
Camisano Vicentino,45.5167,11.7167
Melito di Porto Salvo,37.9167,15.7833
Belmonte Mezzagno,38.05,13.3833
La Maddalena,41.2142,9.4083
Castano Primo,45.55,8.7667
Loano,44.129,8.2598
San Giustino,43.55,12.1833
Santa Flavia,38.0833,13.5333
Venafro,41.4833,14.05
Piazzola sul Brenta,45.5333,11.7667
Carbonera,45.6833,12.2833
Cologno al Serio,45.5833,9.7
Cividale del Friuli,46.0905,13.435
Sant’Antìoco,39.0654,8.454
Sant’Agata de’ Goti,41.0893,14.4974
Montopoli in Val d’Arno,43.6744,10.7503
Sesto Calende,45.7333,8.6333
Cerese,45.1167,10.7833
Corleone,37.8167,13.3
Pellezzano,40.7333,14.7667
Aulla,44.2167,9.9667
Tortolì,39.9333,9.65
Trecastagni,37.6167,15.0833
Scalea,39.8167,15.8
Cepagatti,42.3658,14.0767
Racale,39.9667,18.1
Castel Mella,45.5,10.15
Cerreto Guidi,43.7617,10.8771
Montechiarugolo,44.6934,10.4224
Atripalda,40.9167,14.8256
Monte San Pietro,44.4578,11.199
Santa Croce Camerina,36.8272,14.5239
Inzago,45.5333,9.4833
Bertinoro,44.15,12.1333
San Valentino Torio,40.7911,14.6033
Cazzago San Martino,45.5817,10.0258
Barberino di Mugello,44,11.2333
Cameri,45.5,8.65
Trofarello,44.9833,7.7333
Cori,41.65,12.9167
Celano,42.0843,13.5478
Taormina,37.85,15.3
Gemona del Friuli,46.2833,13.1333
Ramacca,37.3833,14.7
Botticino Sera,45.5339,10.3078
Medesano,44.7568,10.1403
Grezzana,45.5167,11.0167
San Felice sul Panaro,44.8393,11.1413
Motta di Livenza,45.7797,12.6086
Capena,42.1403,12.5403
Alassio,44.0079,8.173
Montale,43.9333,11.0167
Randazzo,37.8833,14.95
Itri,41.2833,13.5333
Trevignano,45.7335,12.094
Alberobello,40.7841,17.2375
Cornate d’Adda,45.65,9.4667
Gambettola,44.1167,12.3333
Cadelbosco di Sopra,44.7667,10.6
Campolongo Maggiore,45.3305,12.0483
Salemi,37.8167,12.8
Massa Lombarda,44.45,11.8167
Salò,45.6,10.5333
Peschiera del Garda,45.4386,10.6886
Atessa,42.0667,14.45
Montecchio Emilia,44.6986,10.4486
Poirino,44.9167,7.85
Ozieri,40.5849,9.0033
Martinengo,45.5704,9.7674
Mussomeli,37.5833,13.75
Coriano,43.9691,12.6006
Fiuggi,41.8,13.2167
Torre Santa Susanna,40.4667,17.7333
Macerata Campania,41.0667,14.2667
San Marzano sul Sarno,40.7697,14.5947
Castelnovo ne’ Monti,44.4333,10.4
Procida,40.7667,14.0333
Cutro,39.0342,16.9819
Castelli Calepio,45.6333,9.9
Canelli,44.7208,8.2928
Trabia,38,13.65
Partanna,37.7289,12.8894
Bordighera,43.7789,7.6721
Cislago,45.65,8.9667
Polistena,38.4,16.0667
Concordia Sagittaria,45.7667,12.85
Valdobbiadene,45.9,11.9167
Badia Polesine,45.094,11.4934
Langhirano,44.6167,10.2667
Rignano Flaminio,42.2,12.4833
Campi Salentina,40.4,18.0167
Nizza Monferrato,44.7747,8.355
Mandello del Lario,45.9167,9.3167
San Maurizio Canavese,45.2171,7.6305
Montignoso,44.0167,10.1667
Usmate Velate,45.65,9.35
Volterra,43.4,10.8667
Cittanova,38.35,16.0833
Induno Olona,45.85,8.8333
Boscotrecase,40.7833,14.4667
Isola Vicentina,45.6333,11.45
Bibbiano,44.6629,10.4739
Conselve,45.2333,11.8667
Goito,45.25,10.6667
Altofonte,38.05,13.3
Locate di Triulzi,45.35,9.2167
Volpago del Montello,45.7833,12.1167
Terralba,39.7197,8.6363
Bomporto,44.7333,11.0333
Silea,45.6547,12.2967
Vigasio,45.3167,10.9333
Capodrise,41.05,14.3
Lerici,44.0763,9.9111
Bisignano,39.5073,16.2811
Bagnara Calabra,38.2833,15.8167
Sedico,46.1167,12.1
Cingoli,43.3742,13.2164
Busca,44.5167,7.4667
Novi di Modena,44.8934,10.901
Bucine,43.4775,11.6158
Sermoneta,41.55,12.9833
Asola,45.2167,10.4167
Vaiano,43.9667,11.1167
San Giorgio del Sannio,41.0667,14.85
Sovicille,43.2833,11.2333
Morrovalle,43.3146,13.5806
San Felice Circeo,41.2353,13.0956
Tolmezzo,46.4,13.0167
Poggio a Caiano,43.8167,11.0667
Cetraro,39.5,15.95
Bonate di Sopra,45.6819,9.5586
Macomer,40.2644,8.7751
Oppeano,45.3,11.1833
Verucchio,43.9833,12.4215
Barano d’Ischia,40.7167,13.9167
Melendugno,40.2667,18.3333
Vigonovo,45.3852,12.0074
Lizzano,40.3919,17.4483
Meldola,44.1333,12.0667
Castelletto sopra Ticino,45.7167,8.6333
San Vendemiano,45.8914,12.3389
Racconigi,44.7667,7.6833
Castellamonte,45.3819,7.7106
Monteriggioni,43.4,11.2167
Lomazzo,45.7,9.0333
Cavriago,44.6956,10.5274
Gambolò,45.2586,8.8647
Quinto di Treviso,45.65,12.1667
Urgnano,45.5972,9.695
Sannicandro di Bari,41,16.8
Barga,44.075,10.4817
Casaluce,41.002,14.1983
Siano,40.8025,14.6944
San Pancrazio Salentino,40.4167,17.8333
Montescaglioso,40.55,16.6667
Montemarciano,43.6399,13.3104
Fino Mornasco,45.75,9.0333
Argelato,44.6425,11.3486
Crosia,39.5667,16.7667
Campobello di Licata,37.2594,13.9192
Lurate Caccivio,45.7667,9
Mori,45.8513,10.9817
Trescore Balneario,45.7,9.85
Castrolibero,39.3167,16.2
Garlasco,45.2,8.9167
Poggio Renatico,44.765,11.4833
Boves,44.3333,7.55
Conselice,44.5167,11.8333
Sant’Egidio alla Vibrata,42.8333,13.7167
Ruffano,39.9833,18.25
Cuorgnè,45.3833,7.65
Deruta,42.9833,12.4167
Dolianova,39.3785,9.1784
Recco,44.3621,9.1435
Matelica,43.2566,13.0096
Porto Tolle,44.95,12.3167
Bellinzago Novarese,45.5833,8.6333
Castel Bolognese,44.3167,11.8
Santo Stefano di Magra,44.1625,9.9151
Mareno di Piave,45.8409,12.352
Zafferana Etnea,37.6833,15.1
Sorbolo,44.8463,10.4486
Gassino Torinese,45.1333,7.8167
Nepi,42.2436,12.3464
Elmas,39.2679,9.05
Cavriglia,43.5216,11.4864
Piombino Dese,45.6,11.9333
Marano Vicentino,45.7,11.4333
Resana,45.6333,11.95
Fiumefreddo di Sicilia,37.7915,15.2092
Mendicino,39.2628,16.1945
Traversetolo,44.6399,10.3818
Castelleone,45.2958,9.7609
Foiano della Chiana,43.2567,11.8164
Capriolo,45.6373,9.9336
San Giovanni in Marignano,43.9393,12.7137
Fossombrone,43.689,12.8061
Broni,45.0619,9.2611
Aragona,37.4074,13.6189
Santa Teresa di Riva,37.94,15.3625
Aradeo,40.1333,18.1333
Gavirate,45.85,8.7167
Maserada sul Piave,45.75,12.3167
Pasian di Prato,46.05,13.2
Loria,45.7333,11.8667
Giardini,37.8333,15.2667
Filottrano,43.4344,13.3503
Pizzo,38.7333,16.1667
Mosciano Sant’Angelo,42.75,13.8833
Treia,43.3114,13.3131
Brugnera,45.9,12.5333
Carignano,44.9058,7.6725
Borgosatollo,45.4761,10.24
Vignate,45.5,9.3667
Villa Castelli,40.5833,17.4833
Belvedere Marittimo,39.6167,15.8667
Castellabate,40.2792,14.9517
San Marzano di San Giuseppe,40.45,17.5
Vanzago,45.5333,9
Cherasco,44.65,7.8667
Luzzi,39.45,16.2833
Troina,37.7833,14.6
Istrana,45.6833,12.1
Segni,41.6833,13.0167
Cermenate,45.7,9.0833
Folignano,42.821,13.6329
Iseo,45.6586,10.0536
Magnago,45.5792,8.8025
Santa Lucia di Piave,45.85,12.2833
Vittuone,45.4833,8.95
Costa Volpino,45.8306,10.0992
Inverigo,45.7333,9.2167
Gaggiano,45.4048,9.0349
Podenzano,44.95,9.6833
Savignano sul Panaro,44.4833,11.0333
Maserà di Padova,45.3167,11.8667
Sant’Agnello,40.6294,14.3996
Santa Margherita Ligure,44.3349,9.2101
Cogoleto,44.3896,8.6462
Vaprio d’Adda,45.5667,9.5333
Reggiolo,44.9167,10.8167
Serramanna,39.4228,8.9217
Gonzaga,44.95,10.8167
Soverato Marina,38.6833,16.55
Trebisacce,39.8667,16.5333
Asolo,45.8,11.9167
Castagneto Carducci,43.1667,10.6
Martano,40.2,18.3
Malalbergo,44.7194,11.5331
Castelnuovo Berardenga,43.3472,11.5042
Aviano,46.0667,12.5833
Oggiono,45.7833,9.35
Roccastrada,43.0097,11.1683
Petilia Policastro,39.1167,16.7833
Monteroni d’Arbia,43.2333,11.4167
San Sebastiano al Vesuvio,40.8333,14.3667
Colorno,44.93,10.3758
Tirano,46.2164,10.1689
Parabita,40.05,18.1333
Sorisole,45.7375,9.6564
Cesa,40.9667,14.2333
Pandino,45.4,9.55
Civitella in Val di Chiana,43.4053,11.7706
Monticello Conte Otto,45.6,11.5833
Montagnana,45.2333,11.4658
Noventa Vicentina,45.2833,11.5333
Teolo,45.35,11.6667
Besozzo,45.85,8.6667
Gatteo,44.1,12.3833
Montalto di Castro,42.3514,11.6078
Roccapiemonte,40.7617,14.6933
Mozzate,45.6833,8.95
Lavis,46.139,11.1123
Guardiagrele,42.1892,14.2216
Tarcento,46.2167,13.2167
Luzzara,44.9667,10.6833
Lacchiarella,45.325,9.14
Cutrofiano,40.1333,18.2
Legnaro,45.35,11.9667
Zogno,45.7939,9.6656
Castel Gandolfo,41.7469,12.6519
Ponte Buggianese,43.8408,10.7475
Monteforte d’Alpone,45.4167,11.2833
Subiaco,41.9333,13.1
Soresina,45.2865,9.857
Porcari,43.8415,10.6163
Bovalino Marina,38.15,16.1667
Ala,45.75,11
Flero,45.4835,10.1745
Felino,44.6953,10.2416
Minervino Murge,41.1,16.0833
La Loggia,44.9667,7.6667
Albinea,44.6167,10.6
Ceprano,41.55,13.5167
Brandizzo,45.1833,7.8333
Gessate,45.55,9.4333
Campogalliano,44.6904,10.8389
Farra di Soligo,45.8833,12.1167
Vestignè,45.3833,7.95
Orte,42.4603,12.3861
Borgoricco,45.5336,11.9659
Triuggio,45.6667,9.2667
Minerbio,44.6175,11.4717
Torre Boldone,45.7167,9.7
San Giorgio di Piano,44.65,11.3833
Zanica,45.6394,9.6842
Monte Porzio Catone,41.8167,12.7167
Rignano sull’Arno,43.7237,11.4507
Vergiate,45.7167,8.7
Trissino,45.5667,11.3667
Missaglia,45.7,9.3333
Morlupo,42.1435,12.5047
Lequile,40.3,18.1333
Castelbuono,37.9306,14.0883
Laveno-Mombello,45.9089,8.6204
Casorate Primo,45.3167,9.0167
Viagrande,37.6167,15.1
Monte San Savino,43.3303,11.7308
Erchie,40.4333,17.7333
Palazzolo Acreide,37.0617,14.9028
Coccaglio,45.5633,9.9783
Pianella,42.4,14.05
Vicopisano,43.6991,10.5831
Volvera,44.95,7.5
San Giuseppe Iato,37.9667,13.1833
Roverbella,45.2667,10.7667
Clusone,45.8833,9.95
Inveruno,45.5167,8.85
Bruino,45.0167,7.4667
Casapulla,41.0667,14.2833
Dorgali,40.2916,9.5876
San Gavino Monreale,39.5499,8.7916
Ferrandina,40.5,16.45
Breganze,45.7,11.5667
Gavorrano,42.925,10.9083
Spello,42.9833,12.6667
Castelnuovo di Porto,42.1278,12.5
Sortino,37.1667,15.0333
Chiusi,43.0167,11.95
Santa Venerina,37.6833,15.1333
Brembate,45.6,9.55
Cagli,43.547,12.6473
Galbiate,45.8,9.3833
Calvisano,45.3489,10.3458
Ittiri,40.5908,8.5695
Ronciglione,42.2894,12.2147
Boville Ernica,41.6425,13.474
Striano,40.8167,14.5667
Santhià,45.3667,8.1667
Zoppola,45.9667,12.7667
Fermignano,43.6766,12.645
Pietra Ligure,44.1487,8.2828
Villafranca Tirrena,38.2333,15.4333
Cologna Veneta,45.3167,11.3833
Medio Campidano,39.5611,8.9
Castelnovo di Sotto,44.8167,10.5667
Sandrigo,45.6667,11.6
Nogara,45.1833,11.0667
Castegnato,45.5631,10.115
Concordia sulla Secchia,44.9124,10.9826
Prata di Pordenone,45.8944,12.5886
Pogliano Milanese,45.5333,9
Casarsa della Delizia,45.95,12.85
Caprino Veronese,45.6,10.8
Tombolo,45.6469,11.8281
Airola,41.0587,14.5592
Calusco d’Adda,45.6833,9.4833
Bientina,43.7072,10.6206
Sala Bolognese,44.6303,11.2761
Vado Ligure,44.2692,8.4361
Tuscania,42.4214,11.8719
Pino Troinese,45.0435,7.7726
Trevi,42.8933,12.7617
Vallo della Lucania,40.2333,15.2667
Ponte di Piave,45.7167,12.4667
Toritto,41,16.6833
San Damiano d’Asti,44.8344,8.0647
Castelnuovo di Magra,44.0994,10.0178
Piovene Rocchette,45.7667,11.4333
Fiesso d’Artico,45.4167,12.0333
Altavilla Milicia,38.0422,13.5503
San Sperate,39.3575,9.0083
Serramazzoni,44.4167,10.8
Cuggiono,45.5,8.8167
Soriano nel Cimino,42.4194,12.2342
Massa Marittima,43.05,10.8936
Taglio di Po,45,12.2167
Fabrica di Roma,42.3347,12.3003
Salice Salentino,40.3833,17.9667
Ponte nell’Alpi,46.183,12.2791
Albano Sant’Alessandro,45.6858,9.7678
Sirmione,45.4694,10.6061
Decimomannu,39.3112,8.9703
Agira,37.65,14.5167
Monte Urano,43.206,13.6721
Vicchio,43.9333,11.4667
Petrosino,37.7127,12.4996
Boiano,41.4833,14.4667
Verolanuova,45.3258,10.0758
Capriate San Gervasio,45.6089,9.5281
San Cesario di Lecce,40.3,18.1667
Fusignano,44.4667,11.95
Paliano,41.8,13.05
Cariati,39.4963,16.955
Racalmuto,37.4083,13.7347
Rivolta d’Adda,45.4667,9.5167
Caccamo,37.9333,13.6667
Rossano Veneto,45.7067,11.8069
Solarino,37.1,15.1167
Chiaramonte Gulfi,37.0333,14.7
Vobarno,45.641,10.5045
Fuscaldo,39.4167,16.0333
Quarto d’Altino,45.5786,12.3727
Cervaro,41.4828,13.9022
Leporano,40.3822,17.3343
Verdello,45.605,9.6297
Campomarino,41.9567,15.0344
Fontaniva,45.6376,11.7522
Villa Guardia,45.7833,9.0167
Novoli,40.3833,18.05
Fara Gera d’Adda,45.55,9.5333
None,44.9333,7.5333
Montorio al Vomano,42.5833,13.6333
Grottaminarda,41.0708,15.0597
Caerano di San Marco,45.7853,12.0042
Levico Terme,46.0167,11.3
Gattinara,45.6167,8.3667
San Daniele del Friuli,46.15,13.0167
Monte San Giusto,43.2379,13.5946
Pisogne,45.8108,10.1081
Motta Visconti,45.2833,9
Maracalagonis,39.2862,9.2289
Casteltermini,37.5417,13.6453
Tavullia,43.898,12.7532
Borgonovo Val Tidone,45.0167,9.45
San Giovanni Gemini,37.6292,13.6417
Meta,40.6417,14.4167
Cellole,41.2,13.85
Cartoceto,43.7643,12.8832
Bosa,40.299,8.4978
Limena,45.4667,11.85
Mariglianella,40.9167,14.4333
Portico di Caserta,41.05,14.2833
Marnate,45.6333,8.9
Campoformido,46.0167,13.1667
Gravellona Toce,45.9333,8.4333
Cumiana,44.9833,7.3667
Colico,46.1333,9.3667
Arcugnano,45.5004,11.5353
Bolano,44.1891,9.8954
Toscolano,45.6398,10.6076
Breda di Piave,45.7245,12.331
Palagianello,40.6167,16.9667
Origgio,45.5969,9.0183
Serra Riccò,44.5078,8.936
Crescentino,45.1833,8.1
Avella,40.96,14.6014
Sacrofano,42.1,12.45
Rovellasca,45.6667,9.05
Teggiano,40.3833,15.5333
Marmirolo,45.2193,10.7561
Rizziconi,38.4122,15.9589
Torrile,44.9209,10.3264
San Gimignano,43.4677,11.0432
Pantelleria,36.7875,11.9925
Tavernelle in Val di Pesa,43.5614,11.1729
Pelago,43.7739,11.5047
Appiano Gentile,45.7383,8.9797
Vigliano Biellese,45.5617,8.1117
Manziana,42.1333,12.1333
Pasiano,45.8686,12.6444
Carpaneto Piacentino,44.9167,9.7833
Fivizzano,44.2333,10.1167
Vietri sul Mare,40.6722,14.7278
Cairate,45.6833,8.8667
Recale,41.05,14.3
Loreggia,45.6,11.95
Barge,44.7333,7.3167
Agerola,40.6333,14.55
Santa Maria di Licodia,37.6167,14.9
Tricesimo,46.15,13.2167
Città della Pieve,42.9539,12.0078
Vico del Gargano,41.85,15.9564
Castiglione Olona,45.7531,8.8744
Vergato,44.2833,11.1167
Costabissara,45.5833,11.4833
Mozzecane,45.3,10.8167
Soncino,45.4,9.8667
Stra,45.4167,12.25
Vigarano Mainarda,44.85,11.5
Naro,37.2925,13.7934
Brisighella,44.2167,11.7667
Castellalto,42.6771,13.8178
Carmignano di Brenta,45.6333,11.7
Curno,45.6911,9.6125
Mirabella Eclano,41.0458,14.9997
Lodi Vecchio,45.3033,9.4186
Sonnino,41.4145,13.2414
Candelo,45.5478,8.1069
Cologne,45.5849,9.9434
Pratola Peligna,42.0992,13.8747
Nicolosi,37.6167,15.0167
Campofelice di Roccella,37.9833,13.8833
Caluso,45.3,7.8833
Lamporecchio,43.8167,10.9
Roccasecca,41.55,13.6667
Cotignola,44.3833,11.9333
San Giórgio di Nogaro,45.8333,13.2
Vitulazio,41.1667,14.2167
San Zenone,45.7833,11.8333
Bovezzo,45.5833,10.25
Grumello del Monte,45.6333,9.8667
Vedano Olona,45.7769,8.8869
Torregrotta,38.2,15.35
San Colombano al Lambro,45.1833,9.4833
San Marco Argentano,39.55,16.1167
Sparanise,41.1833,14.1
Borgetto,38.05,13.15
Zelo Buon Persico,45.4133,9.4336
Loreto Aprutino,42.4347,13.9836
Tito,40.5833,15.6833
Pederobba,45.8739,11.9475
Cavenago di Brianza,45.5847,9.4158
Cormòns,45.95,13.4667
Sant’Agata Bolognese,44.6667,11.1333
Volta Mantovana,45.3194,10.6594
Forte dei Marmi,43.95,10.1833
Castel Madama,41.9747,12.8672
Carnate,45.6506,9.3785
Marcellina,42.0236,12.8069
Vezzano Ligure,44.1412,9.8849
Curtarolo,45.5167,11.8333
Chiavenna,46.3167,9.4
Manciano,42.5875,11.515
Staranzano,45.8,13.5
Luserna San Giovanni,44.8167,7.25
Venegono Superiore,45.75,8.9
Castiglione della Pescaia,42.7656,10.8808
Poviglio,44.8333,10.55
Torrita di Siena,43.1667,11.7667
Santa Giustina in Colle,45.5667,11.9
Rufina,43.8167,11.4833
Militello in Val di Catania,37.2742,14.7933
Binasco,45.3333,9.1
Isola delle Femmine,38.2,13.25
Carinola,41.1833,13.9833
Turbigo,45.5333,8.7333
Povegliano Veronese,45.3473,10.8806
Campagna Lupia,45.35,12.1
Camerano,43.5277,13.5526
Montalbano Ionico,40.2833,16.5667
Montecosaro,43.3169,13.6354
Roggiano Gravina,39.6167,16.15
Corte Franca,45.6333,9.9833
Cagnano Varano,41.8333,15.7667
Pontremoli,44.3761,9.8799
Castello di Godego,45.7,11.8833
Longiano,44.0833,12.3333
Sennori,40.7899,8.5952
Regalbuto,37.65,14.6333
Sant’Angelo di Piove di Sacco,45.3456,12.0072
Adro,45.6179,9.9625
Cimitile,40.9333,14.5333
Capri,40.5556,14.2403
Mezzolombardo,46.2097,11.0978
Arpino,41.6471,13.6115
Bardolino,45.5517,10.7214
Varallo,45.8138,8.2581
Quiliano,44.2931,8.4103
Galliera Veneta,45.6667,11.8333
Spinetoli,42.8887,13.7731
Melissano,39.9667,18.1333
Novafeltria,43.8954,12.2904
Pontevico,45.2722,10.0917
Brugine,45.3,11.9925
Roccadaspide,40.4333,15.2
Campli,42.7261,13.6861
Caulonia,38.3833,16.4167
Soave,45.4196,11.2459
Camerota,40.033,15.3699
Sassoferrato,43.4275,12.8565
Trino,45.1953,8.2961
Altavilla Silentina,40.5333,15.1333
Montecassiano,43.3637,13.4359
Urbania,43.6678,12.5221
Asciano,43.2342,11.5608
Pieve di Cento,44.7131,11.3083
Rivergaro,44.9,9.6
Buttapietra,45.35,10.9333
Vernole,40.2833,18.3
Gioiosa Ionica,38.3333,16.3
Dronero,44.4667,7.3667
Passirano,45.6,10.0667
Chianciano Terme,43.0667,11.8333
Orosei,40.3797,9.6942
Pegognaga,45,10.85
Fossò,45.3833,12.05
Grazzanise,41.0833,14.1
San Benedetto Po,45.0333,10.9167
Fontanellato,44.8825,10.1558
Canicattini Bagni,37.0333,15.0667
Cavezzo,44.837,11.0307
Baricella,44.6475,11.5353
Carosino,40.4667,17.4
Solesino,45.1667,11.75
Olginate,45.8,9.4167
Cordignano,45.95,12.4167
Morciano di Romagna,43.9167,12.65
Oliena,40.271,9.4028
Barlassina,45.65,9.1333
Calimera,40.25,18.2833
Cles,46.3667,11.0333
San Filippo della Mela,38.1667,15.2667
Centallo,44.5,7.5833
Bellante,42.75,13.8
Senise,40.1333,16.2833
Borgo a Mozzano,43.9797,10.5467
Roncoferraro,45.1342,10.9524
Spezzano Albanese,39.6667,16.3167
Cassolnovo,45.3667,8.8
Scorrano,40.0902,18.2999
Vallecrosia,43.7931,7.6439
Vazzola,45.8333,12.3833
Santi Cosma e Damiano,41.3,13.8167
Serino,40.85,14.875
Saltara,43.7534,12.8976
Noventa di Piave,45.6667,12.5333
Anacapri,40.5514,14.2167
San Fior di Sopra,45.9222,12.3614
Lazise,45.5053,10.7325
Vipiteno,46.8931,11.4296
Camerino,43.1333,13.0667
Cambiago,45.5667,9.4167
Borgo,46.0512,11.4576
Lignano Sabbiadoro,45.655,13.0931
Gioiosa Marea,38.1667,14.9
Roccarainola,40.9667,14.5667
Busseto,44.9794,10.0433
Villasor,39.3809,8.9413
Pozzuolo del Friuli,45.9681,13.1969
Manoppello,42.2578,14.0597
Montelabbate,43.8489,12.7909
Pignola,40.5667,15.7833
Borgo Val di Taro,44.4833,9.7667
Nole,45.25,7.5833
Sommatino,37.3369,13.9975
Spino d’Adda,45.4,9.5
Zibido San Giacomo,45.3667,9.1167
Marzabotto,44.3333,11.2
Ferno,45.6203,8.7636
Campomorone,44.5069,8.8918
Sant’Agostino,44.792,11.3869
Mapello,45.7089,9.5478
Mercato Saraceno,43.95,12.2
San Vincenzo,43.1007,10.5388
Pietraperzia,37.4,14.1333
Cerano,45.4,8.7833
Martignacco,46.1,13.1333
Nova Siri,40.15,16.5333
Monte San Vito,43.6005,13.2711
Caraglio,44.4167,7.4333
Santa Giustina,46.0839,12.0432
Mesola,44.9206,12.23
Villa di Serio,45.7217,9.735
Cava Manara,45.1333,9.1
Lercara Friddi,37.75,13.6
Settimo San Pietro,39.291,9.1853
Tagliacozzo,42.0694,13.2547
Olevano sul Tusciano,40.65,15.0167
Mileto,38.6078,16.0675
Ostiglia,45.0704,11.1364
Robecco sul Naviglio,45.4333,8.8833
Montegiorgio,43.1307,13.5371
Carnago,45.7167,8.8333
Curinga,38.8267,16.3139
Cittaducale,42.3833,12.95
Cernobbio,45.8381,9.0758
Praia a Mare,39.9167,15.7667
Sapri,40.0667,15.6333
Casteggio,45.0167,9.1333
Castel di Sangro,41.7842,14.1085
Alliste,39.95,18.0833
Notaresco,42.65,13.9
Carapelle,41.3667,15.7
Sarnico,45.6667,9.95
