"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF41","Foggia","ART","total area - hectares","OATS","oats","2022","2022",8700,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",234900,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",234900,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",130500,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",223155,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",223155,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",123975,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2020","2020",7500,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2021","2021",7500,,
"ITF42","Bari","ART","total area - hectares","OATS","oats","2022","2022",7500,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",157500,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",158000,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",180000,,
"ITF42","Bari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",156000,,
"ITF42","Bari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",157500,,
"ITF42","Bari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",180000,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2020","2020",3000,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2021","2021",3000,,
"ITF43","Taranto","ART","total area - hectares","OATS","oats","2022","2022",3000,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2020","2020",1700,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2021","2021",1600,,
"ITF44","Brindisi","ART","total area - hectares","OATS","oats","2022","2022",1400,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",41000,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",40000,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",30000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",40000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",39000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",28000,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2020","2020",2800,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2021","2021",2750,,
"ITF45","Lecce","ART","total area - hectares","OATS","oats","2022","2022",2750,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",50000,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",51000,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",51000,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",50000,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",51000,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",51000,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2020","2020",11785,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2021","2021",11785,,
"ITF51","Potenza","ART","total area - hectares","OATS","oats","2022","2022",12374,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",247368,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",247368,,
"ITF51","Potenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",291887,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",247360,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",247360,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",291645,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2020","2020",5165,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2021","2021",5165,,
"ITF52","Matera","ART","total area - hectares","OATS","oats","2022","2022",4830,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",73693,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",73693,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",74100,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",73606,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",73606,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",73864,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2020","2020",3598,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2021","2021",3735,,
"ITF61","Cosenza","ART","total area - hectares","OATS","oats","2022","2022",3690,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",91450,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",92506,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",89706,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",89401,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",90299,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",87684,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2020","2020",1940,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2021","2021",1930,,
"ITF62","Crotone","ART","total area - hectares","OATS","oats","2022","2022",1700,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",42680,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",44390,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",44200,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",42670,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",44385,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",44100,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2020","2020",3500,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2021","2021",3500,,
"ITF63","Catanzaro","ART","total area - hectares","OATS","oats","2022","2022",3500,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",96000,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",100000,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",100000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",95000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",98000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",98000,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2020","2020",2600,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2021","2021",2600,,
"ITF64","Vibo Valentia","ART","total area - hectares","OATS","oats","2022","2022",2600,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",44200,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",44200,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",44200,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",44000,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",44000,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",44000,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2020","2020",940,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2021","2021",940,,
"ITF65","Reggio di Calabria","ART","total area - hectares","OATS","oats","2022","2022",940,,
"ITF65","Reggio di Calabria","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",23500,,
"ITF65","Reggio di Calabria","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",23500,,
"ITF65","Reggio di Calabria","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",23400,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2020","2020",1100,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2021","2021",800,,
"ITG11","Trapani","ART","total area - hectares","OATS","oats","2022","2022",700,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",24200,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",17600,,
"ITG11","Trapani","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",14000,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",24200,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",17600,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",14000,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2020","2020",2200,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2021","2021",2300,,
"ITG12","Palermo","ART","total area - hectares","OATS","oats","2022","2022",1350,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",66000,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",69000,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",33075,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",60100,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",67000,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",33075,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2020","2020",600,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2021","2021",590,,
"ITG14","Agrigento","ART","total area - hectares","OATS","oats","2022","2022",562,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",18500,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",17700,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",16450,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",18000,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",17500,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",16017,,
"ITG15","Caltanissetta","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",84000,,
"ITG15","Caltanissetta","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",84000,,
"ITG15","Caltanissetta","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",75000,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2020","2020",50,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2021","2021",50,,
"ITG17","Catania","ART","total area - hectares","OATS","oats","2022","2022",60,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",750,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",750,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",900,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",750,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",750,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",900,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2020","2020",860,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2021","2021",860,,
"ITG19","Siracusa","ART","total area - hectares","OATS","oats","2022","2022",420,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",14000,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",14000,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",5800,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",14000,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",14000,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",5800,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",61764,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",61764,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",80647,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2020","2020",640,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2021","2021",640,,
"ITG26","Nuoro","ART","total area - hectares","OATS","oats","2022","2022",744,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",13400,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",13400,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",15144,,
"ITG26","Nuoro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",13400,,
"ITG26","Nuoro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",13400,,
"ITG26","Nuoro","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",15144,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2020","2020",52,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2021","2021",52,,
"ITG27","Cagliari","ART","total area - hectares","OATS","oats","2022","2022",103,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",981,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",981,,
"ITG27","Cagliari","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",1563,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",981,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",981,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",1563,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2020","2020",300,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2021","2021",300,,
"ITG28","Oristano","ART","total area - hectares","OATS","oats","2022","2022",750,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","OATS","oats","2020","2020",4500,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","OATS","oats","2021","2021",4500,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","OATS","oats","2022","2022",11220,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OATS","oats","2020","2020",4500,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OATS","oats","2021","2021",4500,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OATS","oats","2022","2022",11220,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",26,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",0,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2022","2022",120,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2020","2020",26,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2021","2021",0,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2022","2022",120,,
"ITC12","Vercelli","ART","total area - hectares","LENTIL","lentil","2020","2020",1,,
"ITC12","Vercelli","ART","total area - hectares","LENTIL","lentil","2021","2021",0,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",13,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",0,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",13,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",0,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2020","2020",13,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2021","2021",0,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2020","2020",3,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2021","2021",2,,
"ITC16","Cuneo","ART","total area - hectares","LENTIL","lentil","2022","2022",3,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",39,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",26,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2022","2022",36,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2020","2020",10,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2021","2021",10,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","LENTIL","lentil","2022","2022",24,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2020","2020",13,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2021","2021",9,,
"ITC18","Alessandria","ART","total area - hectares","LENTIL","lentil","2022","2022",11,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",34,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",15,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2022","2022",15,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2020","2020",180,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2021","2021",180,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2022","2022",108,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","LENTIL","lentil","2022","2022",7,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2020","2020",8,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2021","2021",6,,
"ITC11","Torino","ART","total area - hectares","CHICS","chick-peas","2022","2022",5,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",120,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",168,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",100,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",120,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",168,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",100,,
"ITC12","Vercelli","ART","total area - hectares","CHICS","chick-peas","2020","2020",1,,
"ITC12","Vercelli","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",24,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",0,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",24,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",0,,
"ITC15","Novara","ART","total area - hectares","CHICS","chick-peas","2022","2022",7,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",161,,
"ITC15","Novara","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",161,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2020","2020",20,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2021","2021",10,,
"ITC16","Cuneo","ART","total area - hectares","CHICS","chick-peas","2022","2022",12,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",460,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",250,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",276,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",460,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",250,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",276,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2020","2020",21,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2021","2021",16,,
"ITC17","Asti","ART","total area - hectares","CHICS","chick-peas","2022","2022",21,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",315,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",240,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",252,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",315,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",240,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",252,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2020","2020",342,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2021","2021",222,,
"ITC18","Alessandria","ART","total area - hectares","CHICS","chick-peas","2022","2022",280,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",5130,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",3330,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",3360,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",5130,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",3330,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",3360,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2021","2021",2,,
"ITC45","Milano","ART","total area - hectares","CHICS","chick-peas","2022","2022",1,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2021","2021",1,,
"ITC47","Brescia","ART","total area - hectares","CHICS","chick-peas","2022","2022",3,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",150,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",30,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",90,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",150,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",30,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",90,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2020","2020",355,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2021","2021",255,,
"ITC48","Pavia","ART","total area - hectares","CHICS","chick-peas","2022","2022",285,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",10885,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",7590,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",7230,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",10885,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",7590,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",7230,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2020","2020",5,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2021","2021",1,,
"ITC49","Lodi","ART","total area - hectares","CHICS","chick-peas","2022","2022",1,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2020","2020",125,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2021","2021",30,,
"ITC49","Lodi","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",25,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",125,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",30,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",25,,
"ITC4A","Cremona","ART","total area - hectares","CHICS","chick-peas","2020","2020",10,,
"ITC4A","Cremona","ART","total area - hectares","CHICS","chick-peas","2021","2021",0,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2020","2020",300,,
"ITC4A","Cremona","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2021","2021",0,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2020","2020",33,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2021","2021",3,,
"ITC4B","Mantova","ART","total area - hectares","CHICS","chick-peas","2022","2022",4,,
"ITD31","Verona","ART","total area - hectares","CHICS","chick-peas","2022","2022",19,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",465,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",456,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","CHICS","chick-peas","2022","2022",73,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","CHICS","chick-peas","2022","2022",72,,
