"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC44","Sondrio","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",9,,
"ITC44","Sondrio","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",12,,
"ITC44","Sondrio","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",16,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",88276,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",88276,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",131000,,
"ITF44","Brindisi","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",63950,,
"ITF44","Brindisi","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",63900,,
"ITF44","Brindisi","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",63700,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1400,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",270,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",210,,
"ITF61","Cosenza","ART","total area - hectares","WINEES","wine grapes","2020","2020",3200,,
"ITF61","Cosenza","ART","total area - hectares","WINEES","wine grapes","2021","2021",3316,,
"ITF61","Cosenza","ART","total area - hectares","WINEES","wine grapes","2022","2022",3497,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",2400000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",2400000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",2400000,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",150000,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",81230,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",530000,,
"ITC43","Lecco","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",61,,
"ITC43","Lecco","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",61,,
"ITC43","Lecco","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",61,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",107000,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",101980,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",104600,,
"ITG26","Nuoro","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",9300,,
"ITG26","Nuoro","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",9300,,
"ITG26","Nuoro","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",9300,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",467000,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",525150,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",190,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",230,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",216,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",60600,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",82650,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",80,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",80,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",80,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",8251,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",8251,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",8250,,
"ITF34","Avellino","ART","total area - hectares","WINEES","wine grapes","2020","2020",6200,,
"ITF34","Avellino","ART","total area - hectares","WINEES","wine grapes","2021","2021",6200,,
"ITF34","Avellino","ART","total area - hectares","WINEES","wine grapes","2022","2022",6200,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",236060,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",236060,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",845,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",325,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",816,,
"ITD52","Parma","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",15,,
"ITD52","Parma","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",15,,
"ITD52","Parma","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",20,,
"ITC33","Genova","ART","total area - hectares","WINEES","wine grapes","2020","2020",154,,
"ITC33","Genova","ART","total area - hectares","WINEES","wine grapes","2021","2021",152,,
"ITC33","Genova","ART","total area - hectares","WINEES","wine grapes","2022","2022",54,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",618000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",618000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",1620000,,
"ITG25","Sassari","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",9401,,
"ITG25","Sassari","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",9401,,
"ITG25","Sassari","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",9491,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",550,,
"ITD33","Belluno","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",1,,
"ITD33","Belluno","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",1,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",900000,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",962000,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",980000,,
"ITF42","Bari","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",99500,,
"ITF42","Bari","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",99500,,
"ITF42","Bari","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",99500,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",44000,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",44831,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",44831,,
"ITC45","Milano","ART","total area - hectares","WINEES","wine grapes","2020","2020",195,,
"ITC45","Milano","ART","total area - hectares","WINEES","wine grapes","2021","2021",180,,
"ITC45","Milano","ART","total area - hectares","WINEES","wine grapes","2022","2022",180,,
"ITG26","Nuoro","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",37,,
"ITG26","Nuoro","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",37,,
"ITG26","Nuoro","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",37,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",3000,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",3000,,
"ITG15","Caltanissetta","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",3000,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",49700,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",49700,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",49700,,
"ITF33","Napoli","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",2126,,
"ITF33","Napoli","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",2129,,
"ITF33","Napoli","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",2128,,
"ITF44","Brindisi","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",850,,
"ITF44","Brindisi","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",830,,
"ITF44","Brindisi","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",800,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",6200,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",6100,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",40,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",32,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",32,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",34073,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",34076,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",33059,,
"ITD34","Treviso","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",40279,,
"ITD34","Treviso","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",41234,,
"ITD34","Treviso","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",40971,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",845189,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",983676,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",634304,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",15000,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",15000,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",16000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",563000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",572800,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",600000,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",103840,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",77000,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",105000,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",8600,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",7467,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",7915,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",460500,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",385750,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",417000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",600000,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",600000,,
"ITE41","Viterbo","ART","total area - hectares","WINEES","wine grapes","2020","2020",2460,,
"ITE41","Viterbo","ART","total area - hectares","WINEES","wine grapes","2021","2021",2470,,
"ITE41","Viterbo","ART","total area - hectares","WINEES","wine grapes","2022","2022",2470,,
"ITD54","Modena","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",37,,
"ITD54","Modena","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",43,,
"ITD54","Modena","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",52,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",616795,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",636300,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",750000,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",170,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",90,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",6400,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",6400,,
"ITG17","Catania","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",13770,,
"ITG17","Catania","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",13770,,
"ITG17","Catania","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",13385,,
"ITD35","Venezia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",8,,
"ITD35","Venezia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",21,,
"ITD35","Venezia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",21,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",6500,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",7000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",9000,,
"ITF14","Chieti","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",635,,
"ITF14","Chieti","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",635,,
"ITF14","Chieti","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",635,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",96000,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",96000,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",294,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",75,,
"ITC42","Como","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",63,,
"ITC42","Como","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",63,,
"ITC42","Como","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",63,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",80,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",40,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",4,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",1,,
"ITC11","Torino","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",7,,
"ITC11","Torino","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",6,,
"ITC11","Torino","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",6,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",2930,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",717,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",2640,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",710,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",710,,
"ITE45","Frosinone","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",19000,,
"ITE45","Frosinone","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",19010,,
"ITE45","Frosinone","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",19010,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",720000,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",720000,,
"ITF31","Caserta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",8970,,
"ITF31","Caserta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",8970,,
"ITF31","Caserta","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",8848,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",1268857,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",1268857,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",2750500,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",65790,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",54970,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",49950,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",235655,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",241894,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",241894,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",550180,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",550180,,
"ITG12","Palermo","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",240000,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",92152,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",92152,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",51450,,
"ITF51","Potenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",9419,,
"ITF51","Potenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",9419,,
"ITF51","Potenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",9269,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",35400,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",37000,,
"ITF61","Cosenza","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",36550,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",700,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",700,,
"ITE42","Rieti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",770,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",50800,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",50800,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",59500,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",145600,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",145600,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",145600,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",730600,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",707075,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",730800,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1800,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",1550,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",1666,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",1326012,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",1488356,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",1599983,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",6,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",14,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",10,,
"IT108","Monza e della Brianza","ART","total area - hectares","WINEES","wine grapes","2020","2020",2,,
"IT108","Monza e della Brianza","ART","total area - hectares","WINEES","wine grapes","2021","2021",2,,
"IT108","Monza e della Brianza","ART","total area - hectares","WINEES","wine grapes","2022","2022",2,,
"IT108","Monza e della Brianza","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",2,,
"IT108","Monza e della Brianza","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",2,,
"IT108","Monza e della Brianza","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",2,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",120,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",114,,
"IT108","Monza e della Brianza","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",114,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",120,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",114,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",114,,
"IT109","Fermo","ART","total area - hectares","WINEES","wine grapes","2020","2020",1915,,
"IT109","Fermo","ART","total area - hectares","WINEES","wine grapes","2021","2021",1915,,
"IT109","Fermo","ART","total area - hectares","WINEES","wine grapes","2022","2022",2500,,
"IT109","Fermo","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",1861,,
"IT109","Fermo","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",1861,,
"IT109","Fermo","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",2415,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",162788,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",162788,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",275000,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",156700,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",156700,,
"IT109","Fermo","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",265650,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","WINEES","wine grapes","2020","2020",15220,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","WINEES","wine grapes","2021","2021",15220,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","WINEES","wine grapes","2022","2022",15400,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",14760,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",14760,,
"IT110","Barletta-Andria-Trani","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",15300,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",2686000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",2686000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",3330000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",2684000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",2684000,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",3320000,,
"IT111","Sud Sardegna","ART","total area - hectares","WINEES","wine grapes","2020","2020",10329,,
"IT111","Sud Sardegna","ART","total area - hectares","WINEES","wine grapes","2021","2021",10329,,
