"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",400500,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",396500,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",468500,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",360,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",373,,
"ITD32","Vicenza","ART","total area - hectares","PEACH","peach","2020","2020",14,,
"ITD32","Vicenza","ART","total area - hectares","PEACH","peach","2021","2021",13,,
"ITD32","Vicenza","ART","total area - hectares","PEACH","peach","2022","2022",13,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",630,,
"ITG17","Catania","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",630,,
"ITC48","Pavia","ART","total area - hectares","PLUM","plum","2020","2020",33,,
"ITC48","Pavia","ART","total area - hectares","PLUM","plum","2021","2021",28,,
"ITC48","Pavia","ART","total area - hectares","PLUM","plum","2022","2022",28,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",300000,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",300000,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",420780,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","POMETES","pomegranates","2020","2020",60,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","POMETES","pomegranates","2021","2021",60,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",1080,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",900,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","QUIN","quinces","2020","2020",1,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",1,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",100,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",105,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",96,,
"ITD31","Verona","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",2,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",1624,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",984,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",798,,
"ITF11","L'Aquila","ART","total area - hectares","NECTA","nectarine","2020","2020",6,,
"ITF11","L'Aquila","ART","total area - hectares","NECTA","nectarine","2021","2021",0,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",4799,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",4799,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",8450,,
"ITF52","Matera","ART","total area - hectares","PLUM","plum","2020","2020",781,,
"ITF52","Matera","ART","total area - hectares","PLUM","plum","2021","2021",781,,
"ITF52","Matera","ART","total area - hectares","PLUM","plum","2022","2022",781,,
"ITF35","Salerno","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2020","2020",3000,,
"ITF35","Salerno","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",2900,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",25884,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",16500,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",21431,,
"ITE32","Ancona","ART","total area - hectares","NECTA","nectarine","2020","2020",38,,
"ITE32","Ancona","ART","total area - hectares","NECTA","nectarine","2021","2021",38,,
"ITE32","Ancona","ART","total area - hectares","NECTA","nectarine","2022","2022",5,,
"ITG19","Siracusa","ART","total area - hectares","PEACH","peach","2020","2020",230,,
"ITG19","Siracusa","ART","total area - hectares","PEACH","peach","2021","2021",230,,
"ITG19","Siracusa","ART","total area - hectares","PEACH","peach","2022","2022",260,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",180,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",176,,
"ITE45","Frosinone","ART","total area - hectares","KIWI","kiwi","2020","2020",20,,
"ITE45","Frosinone","ART","total area - hectares","KIWI","kiwi","2021","2021",20,,
"ITE45","Frosinone","ART","total area - hectares","KIWI","kiwi","2022","2022",20,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",888,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",0,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",970,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","QUIN","quinces","2020","2020",200,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","QUIN","quinces","2021","2021",200,,
"ITF34","Avellino","ART","total area - hectares","LOTU","lotus","2020","2020",20,,
"ITF34","Avellino","ART","total area - hectares","LOTU","lotus","2021","2021",20,,
"ITG28","Oristano","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",21,,
"ITG28","Oristano","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",21,,
"ITG28","Oristano","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",21,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",320,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",320,,
"ITC18","Alessandria","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",320,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEACH","peach","2020","2020",45,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEACH","peach","2021","2021",45,,
"ITF64","Vibo Valentia","ART","total area - hectares","PEACH","peach","2022","2022",45,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",9500,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",11500,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",11000,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",12800,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",16900,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",16820,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",6092,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",9372,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",7650,,
"ITE18","Arezzo","ART","total area - hectares","POMETES","pomegranates","2020","2020",3,,
"ITE18","Arezzo","ART","total area - hectares","POMETES","pomegranates","2021","2021",3,,
"ITD37","Rovigo","ART","total area - hectares","PEACH","peach","2020","2020",42,,
"ITD37","Rovigo","ART","total area - hectares","PEACH","peach","2021","2021",41,,
"ITD37","Rovigo","ART","total area - hectares","PEACH","peach","2022","2022",41,,
"ITF35","Salerno","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",330,,
"ITF35","Salerno","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",340,,
"ITF35","Salerno","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",350,,
"ITF31","Caserta","ART","total area - hectares","KIWI","kiwi","2020","2020",473,,
"ITF31","Caserta","ART","total area - hectares","KIWI","kiwi","2021","2021",473,,
"ITF31","Caserta","ART","total area - hectares","KIWI","kiwi","2022","2022",473,,
"ITF33","Napoli","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",37900,,
"ITF33","Napoli","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",36890,,
"ITF33","Napoli","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",39460,,
"ITE32","Ancona","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",41,,
"ITE32","Ancona","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",41,,
"ITE32","Ancona","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",42,,
"ITC11","Torino","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",110,,
"ITC11","Torino","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",110,,
"ITC11","Torino","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",105,,
"ITC13","Biella","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",2,,
"ITC13","Biella","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",2,,
"ITC13","Biella","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",2,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",960,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",305,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",911,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",133,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",133,,
"ITG27","Cagliari","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",133,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",38000,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",3750,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",3810,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",920,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",240,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",840,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",2398,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",240,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",270,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",80,,
"ITC11","Torino","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",30,,
"ITC11","Torino","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",30,,
"ITC11","Torino","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",23,,
"ITE11","Massa-Carrara","ART","total area - hectares","LOTU","lotus","2020","2020",1,,
"ITE11","Massa-Carrara","ART","total area - hectares","LOTU","lotus","2021","2021",0,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEACH","peach","2020","2020",1435,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEACH","peach","2021","2021",1330,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEACH","peach","2022","2022",1290,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",3240,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",3348,,
"ITD57","Ravenna","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",3516,,
"ITG15","Caltanissetta","ART","total area - hectares","KIWI","kiwi","2020","2020",2,,
"ITG15","Caltanissetta","ART","total area - hectares","KIWI","kiwi","2021","2021",2,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",71697,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",71697,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",73791,,
"ITE19","Siena","ART","total area - hectares","NECTA","nectarine","2020","2020",4,,
"ITE19","Siena","ART","total area - hectares","NECTA","nectarine","2021","2021",0,,
"ITE19","Siena","ART","total area - hectares","NECTA","nectarine","2022","2022",1,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",600,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",240,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",690,,
"ITD58","Forlì-Cesena","ART","total area - hectares","NECTA","nectarine","2020","2020",1451,,
"ITD58","Forlì-Cesena","ART","total area - hectares","NECTA","nectarine","2021","2021",1360,,
"ITD58","Forlì-Cesena","ART","total area - hectares","NECTA","nectarine","2022","2022",1340,,
"ITC15","Novara","ART","total area - hectares","PLUM","plum","2020","2020",1,,
"ITC15","Novara","ART","total area - hectares","PLUM","plum","2021","2021",1,,
"ITC15","Novara","ART","total area - hectares","PLUM","plum","2022","2022",1,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",115600,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",173280,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",189720,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","QUIN","quinces","2020","2020",1,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",1,,
"ITF13","Pescara","ART","total area - hectares","PLUM","plum","2020","2020",46,,
"ITF13","Pescara","ART","total area - hectares","PLUM","plum","2021","2021",46,,
"ITF13","Pescara","ART","total area - hectares","PLUM","plum","2022","2022",52,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",7000,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",9000,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",9500,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",780,,
"ITG13","Messina","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",22,,
"ITG13","Messina","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",23,,
"ITG13","Messina","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",22,,
"ITE42","Rieti","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",5,,
"ITE42","Rieti","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",5,,
"ITE42","Rieti","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",5,,
"ITE34","Ascoli Piceno","ART","total area - hectares","PLUM","plum","2020","2020",76,,
"ITE34","Ascoli Piceno","ART","total area - hectares","PLUM","plum","2021","2021",76,,
"ITE34","Ascoli Piceno","ART","total area - hectares","PLUM","plum","2022","2022",71,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",2189,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",2189,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",2500,,
"ITF43","Taranto","PA_EXT","production area - hectares ","POMETES","pomegranates","2020","2020",150,,
"ITF43","Taranto","PA_EXT","production area - hectares ","POMETES","pomegranates","2021","2021",150,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",3600,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",3300,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",3300,,
"ITE19","Siena","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",155,,
"ITE19","Siena","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",165,,
"ITE19","Siena","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",172,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",580,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",90,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",1440,,
"ITF65","Reggio di Calabria","ART","total area - hectares","KIWI","kiwi","2020","2020",1266,,
"ITF65","Reggio di Calabria","ART","total area - hectares","KIWI","kiwi","2021","2021",1266,,
"ITF65","Reggio di Calabria","ART","total area - hectares","KIWI","kiwi","2022","2022",1266,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",9660,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",3696,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",12320,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",28950,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",29750,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",465,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",480,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",475,,
"ITF41","Foggia","ART","total area - hectares","PLUM","plum","2020","2020",115,,
"ITF41","Foggia","ART","total area - hectares","PLUM","plum","2021","2021",115,,
"ITF41","Foggia","ART","total area - hectares","PLUM","plum","2022","2022",115,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",1000,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",600,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",2000,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",1920,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",960,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",6400,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",21700,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",20800,,
"ITE43","Roma","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",20700,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",18520,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",16000,,
"ITG14","Agrigento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",19070,,
"ITE16","Livorno","ART","total area - hectares","LOTU","lotus","2020","2020",2,,
"ITE16","Livorno","ART","total area - hectares","LOTU","lotus","2021","2021",2,,
"ITE14","Firenze","ART","total area - hectares","PLUM","plum","2020","2020",27,,
"ITE14","Firenze","ART","total area - hectares","PLUM","plum","2021","2021",29,,
"ITE14","Firenze","ART","total area - hectares","PLUM","plum","2022","2022",29,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2020","2020",650,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",650,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2020","2020",2500,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",2470,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",950,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",950,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",950,,
"ITF45","Lecce","ART","total area - hectares","POMETES","pomegranates","2020","2020",60,,
"ITF45","Lecce","ART","total area - hectares","POMETES","pomegranates","2021","2021",60,,
"ITD55","Bologna","ART","total area - hectares","LOTU","lotus","2020","2020",98,,
"ITD55","Bologna","ART","total area - hectares","LOTU","lotus","2021","2021",90,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","PLUM","plum","2020","2020",18,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","PLUM","plum","2021","2021",17,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","PLUM","plum","2022","2022",20,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",1600,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",1600,,
"ITF41","Foggia","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",1600,,
"ITC31","Imperia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",120,,
"ITC31","Imperia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",120,,
"ITD51","Piacenza","ART","total area - hectares","NECTA","nectarine","2022","2022",1,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",4200,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",4200,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",5000,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",65000,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",90000,,
"ITG13","Messina","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",90000,,
"ITF65","Reggio di Calabria","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",175,,
"ITF65","Reggio di Calabria","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",175,,
"ITD36","Padova","ART","total area - hectares","LOTU","lotus","2021","2021",1,,
"ITD59","Rimini","ART","total area - hectares","KIWI","kiwi","2020","2020",13,,
"ITD59","Rimini","ART","total area - hectares","KIWI","kiwi","2021","2021",15,,
"ITD59","Rimini","ART","total area - hectares","KIWI","kiwi","2022","2022",17,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",107190,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",21438,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",21438,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",2485,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",800,,
"ITE16","Livorno","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",800,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",113725,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",22595,,
"ITD31","Verona","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",172740,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",12200,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",12200,,
"ITF32","Benevento","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",12700,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",6825,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",7090,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",9350,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",238600,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",238600,,
"ITF52","Matera","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",157500,,
"ITD32","Vicenza","ART","total area - hectares","NECTA","nectarine","2020","2020",3,,
"ITD32","Vicenza","ART","total area - hectares","NECTA","nectarine","2021","2021",3,,
"ITD32","Vicenza","ART","total area - hectares","NECTA","nectarine","2022","2022",3,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",950,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",860,,
"ITC48","Pavia","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",1080,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",159300,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",300060,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",711480,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",60150,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",44176,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",90000,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",540,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",300,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",300,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",216,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",200,,
"ITD56","Ferrara","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",181,,
"ITE12","Lucca","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",19,,
"ITE12","Lucca","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",18,,
"ITE12","Lucca","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",23,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","QUIN","quinces","2020","2020",200,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","QUIN","quinces","2021","2021",200,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",42100,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",51455,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",62500,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",50,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",50,,
"ITG28","Oristano","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",50,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",3630,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",770,,
