,City,lat,lng
770,Fisciano,40.7667,14.8
771,Arona,45.7569,8.56
772,Caselle Torinese,45.1833,7.65
773,Veglie,40.3333,17.9667
774,Vieste,41.8833,16.1667
775,Travagliato,45.524,10.0797
776,Monteroni di Lecce,40.3333,18.1
777,Fara in Sabina,42.2167,12.7333
778,Cervignano del Friuli,45.8231,13.335
779,Calolziocorte,45.8,9.4333
780,Opera,45.3833,9.2167
781,Busto Garolfo,45.5478,8.8867
782,Cassina de’ Pecchi,45.5167,9.3667
783,San Ferdinando di Puglia,41.3,16.0667
784,Statte,40.5667,17.2
785,Dueville,45.6333,11.55
786,Cavarzere,45.137,12.0817
787,Castel San Giorgio,40.7833,14.7
788,Castel San Giovanni,45.0591,9.4342
789,Arzachena,41.0801,9.388
790,Novellara,44.85,10.7333
791,Crispiano,40.6,17.2333
792,Villa San Giovanni,38.2167,15.6333
793,Alzano Lombardo,45.7317,9.7283
794,Nicosia,37.75,14.4
795,San Marco in Lamis,41.7117,15.635
796,Lanuvio,41.6833,12.7
797,Rezzato,45.515,10.3175
798,San Pietro Vernotico,40.4833,18.05
799,Melilli,37.1833,15.1167
800,Montesarchio,41.0667,14.6333
801,Crevalcore,44.7167,11.15
802,Montefiascone,42.5333,12.0333
803,Montespertoli,43.65,11.0833
804,Latisana,45.7833,13
805,Lariano,41.7333,12.8333
806,Varedo,45.6,9.1667
807,Lavello,41.05,15.8
808,Misano Adriatico,43.9667,12.7
809,Castelfranco di Sotto,43.7,10.75
810,Sarezzo,45.65,10.2
811,Capo d’Orlando,38.15,14.7333
812,Forlimpopoli,44.1833,12.1333
813,Grammichele,37.2167,14.6333
814,Patti,38.1333,14.9667
815,Rionero in Vulture,40.9167,15.6667
816,Quartucciu,39.2529,9.1762
817,Castiglion Fiorentino,43.3439,11.9189
818,Calderara di Reno,44.5639,11.2719
819,Quattro Castella,44.6333,10.4667
820,Sant’Angelo Lodigiano,45.2389,9.4097
821,Palombara Sabina,42.0667,12.7667
822,Apricena,41.7846,15.4436
823,Cairo Montenotte,44.3979,8.2778
824,Castelnuovo di Verona,45.4333,10.7667
825,Pontecorvo,41.4626,13.6676
826,Camponogara,45.3833,12.0667
827,Varazze,44.36,8.5766
828,Stezzano,45.6508,9.6528
829,Múggia,45.6,13.7667
830,Manerbio,45.3667,10.1333
831,Leonforte,37.65,14.4
832,San Martino di Lupari,45.6557,11.8594
833,Ficarazzi,38.0923,13.4639
834,Formello,42.0833,12.4
835,Santa Maria a Monte,43.7,10.6833
836,Casatenovo,45.6983,9.3117
837,Casale sul Sile,45.5988,12.3243
838,Campiglia Marittima,43.0667,10.6167
839,Vigodarzere,45.45,11.8833
840,Piano di Sorrento,40.6333,14.4111
841,San Biagio di Callalta,45.6867,12.3815
842,Seravezza,44,10.2333
843,Barrafranca,37.3667,14.2
844,Carpenedolo,45.3654,10.4323
845,Noceto,44.8167,10.1833
846,Trebaseleghe,45.5833,12.05
847,Salzano,45.5333,12.1167
848,Cicciano,40.9667,14.5333
849,Calcinato,45.4581,10.4146
850,Chiampo,45.55,11.2833
851,Montegranaro,43.2332,13.6322
852,Santo Stino di Livenza,45.7333,12.6833
853,Lipari,38.4673,14.9554
854,Tezze sul Brenta,45.6862,11.7042
855,Cavallino,40.3102,18.2022
856,Loreto,43.4403,13.6074
857,Spilamberto,44.5333,11.0167
858,Monte di Procida,40.8,14.05
859,Grumo Appula,41.0167,16.7
860,Monte San Giovanni Campano,41.6333,13.5167
861,Lauria Inferiore,40.0472,15.8358
862,Montecorvino Rovella,40.7,14.9833
863,Monteprandone,42.9203,13.8355
864,Bagnolo Mella,45.43,10.1854
865,Borgosesia,45.7169,8.2764
866,Francofonte,37.2333,14.8833
867,Raffadali,37.4047,13.5339
868,Figline Valdarno,43.6167,11.4667
869,Sala Consilina,40.4,15.6
870,Castel Goffredo,45.2981,10.475
871,Lavagna,44.3122,9.3417
872,Porto Recanati,43.4299,13.6649
873,Avigliana,45.0794,7.3961
874,Calcinaia,43.6835,10.6165
875,Canegrate,45.5667,8.9333
876,Sinalunga,43.2167,11.7333
877,Rivarolo Canavese,45.3333,7.7167
878,Terrasini Favarotta,38.15,13.0833
879,Fontanafredda,45.9667,12.5667
880,Fagnano Olona,45.6667,8.8667
881,Borgo San Dalmazzo,44.3333,7.4833
882,Menfi,37.6078,12.9686
883,Solofra,40.8333,14.85
884,San Severino Marche,43.2289,13.1771
885,Bernalda,40.4167,16.6833
886,Olgiate Olona,45.6333,8.8833
887,Orzinuovi,45.4,9.9333
888,San Pietro in Casale,44.7,11.4
889,Ugento,39.9333,18.1667
890,Morbegno,46.1333,9.5667
891,Sant’Agata di Militello,38.0667,14.6333
892,Mercogliano,40.9231,14.7428
893,Locri,38.2333,16.2667
894,Pianiga,45.4583,12.008
895,Monte Sant’Angelo,41.7,15.9667
896,San Prisco,41.0833,14.2833
897,Anzola dell’Emilia,44.5472,11.1956
898,Russi,44.3764,12.0334
899,Teano,41.25,14.0667
900,Gricignano d’Aversa,40.9833,14.2333
901,Terranuova Bracciolini,43.5531,11.5894
902,Lana,46.6167,11.1667
903,Eraclea,45.5833,12.6833
904,Cinisi,38.1667,13.1
905,Sedriano,45.4833,8.9667
906,Rottofreno,45.0579,9.5489
907,Gavardo,45.5875,10.4389
908,Motta Sant’Anastasia,37.5,14.9667
909,Villa Literno,41.0096,14.0741
910,Calvizzano,40.9,14.1833
911,Bibbiena,43.6975,11.8144
912,Biassono,45.6306,9.2744
913,Spilimbergo,46.1114,12.9017
914,Spresiano,45.7833,12.25
915,Monte Compatri,41.8081,12.7372
916,Trezzo sull’Adda,45.6,9.5167
917,Vecchiano,43.7833,10.3833
918,Carmiano,40.3461,18.0461
919,Rocca Priora,41.7833,12.7667
920,Pieve di Soligo,45.8833,12.1667
921,Camposampiero,45.5667,11.9333
922,Granarolo del l’Emilia,44.5542,11.4439
923,Altavilla Vicentina,45.5164,11.4597
924,Bitetto,41.0333,16.75
925,Baranzate,45.5167,9.1
926,Arluno,45.5,8.9333
927,Occhiobello,44.9216,11.5812
928,Cornedo Vicentino,45.6167,11.35
929,Taviano,39.9833,18.0833
930,Ronchi dei Legionari,45.8333,13.5
931,Portoferraio,42.8167,10.3167
932,Alfonsine,44.5061,12.0411
933,Lizzanello,40.3047,18.2228
934,Monteforte Irpino,40.8928,14.7194
935,Borgaro Torinese,45.15,7.65
936,San Mauro Pascoli,44.1,12.4167
937,San Gennaro Vesuviano,40.8667,14.5333
938,Giffoni Valle Piana,40.7167,14.9333
939,Priolo Gargallo,37.1667,15.1833
940,San Gregorio di Catania,37.5667,15.1167
941,Mazzarino,37.3,14.2
942,Susegana,45.85,12.25
943,Amelia,42.5535,12.4168
944,San Michele al Tagliamento,45.7636,12.9953
945,Sant’Ambrogio di Valpolicella,45.5209,10.8362
946,Lonate Pozzolo,45.6,8.75
947,Margherita di Savoia,41.3667,16.15
948,Taurisano,39.95,18.1667
949,Campobello di Mazara,37.6333,12.75
950,Tortoreto,42.8,13.9167
951,Maniago,46.1667,12.7167
952,Codigoro,44.8333,12.1167
953,Venosa,40.9667,15.8167
954,Fiume Veneto,45.9333,12.7333
955,Guspini,39.54,8.6267
956,Lendinara,45.085,11.6006
957,Serravalle Pistoiese,43.9,10.8333
958,Torri di Quartesolo,45.5167,11.6167
959,Casteldaccia,38.05,13.5333
960,Stradella,45.0833,9.3
961,Olgiate Comasco,45.7833,8.9667
962,Portomaggiore,44.7,11.8
963,Finale Ligure,44.1691,8.3435
964,Caorle,45.6003,12.8876
965,Valmadrera,45.8463,9.3582
966,Campagnano di Roma,42.1333,12.3833
967,Cisternino,40.75,17.4167
968,Capaci,38.1667,13.2333
969,Isola della Scala,45.2667,11.1333
970,Gardone Val Trompia,45.6833,10.1833
971,Siniscola,40.5743,9.6963
972,Nembro,45.7439,9.7594
973,Pulsano,40.3842,17.3547
974,Ponte San Pietro,45.6978,9.5881
975,Mestrino,45.45,11.7667
976,Isola del Liri,41.6833,13.5667
977,Castenedolo,45.4704,10.2967
978,Arenzano,44.4035,8.6827
979,Ravanusa,37.2678,13.9697
980,Musile di Piave,45.6178,12.565
981,Montegrotto Terme,45.3333,11.7833
982,Matino,40.0333,18.1333
983,Paullo,45.4167,9.4
984,Casièr,45.6436,12.2953
985,Riesi,37.2833,14.0833
986,Cave,41.8167,12.9333
987,Creazzo,45.5333,11.4833
988,Ovada,44.6392,8.6464
989,Avigliano,40.7333,15.7167
990,Zero Branco,45.6,12.1667
991,Acate,37.0253,14.4925
992,Paceco,37.9833,12.55
993,Castelvetro di Modena,44.5067,10.9472
994,Bitritto,41.05,16.8333
995,Caldogno,45.6118,11.5076
996,Sant’Ilario d’Enza,44.7667,10.45
997,Camisano Vicentino,45.5167,11.7167
998,Melito di Porto Salvo,37.9167,15.7833
999,Belmonte Mezzagno,38.05,13.3833
1000,La Maddalena,41.2142,9.4083
1001,Castano Primo,45.55,8.7667
1002,Loano,44.129,8.2598
1003,San Giustino,43.55,12.1833
1004,Santa Flavia,38.0833,13.5333
1005,Venafro,41.4833,14.05
1006,Piazzola sul Brenta,45.5333,11.7667
1007,Carbonera,45.6833,12.2833
1008,Cologno al Serio,45.5833,9.7
1009,Cividale del Friuli,46.0905,13.435
1010,Sant’Antìoco,39.0654,8.454
1011,Sant’Agata de’ Goti,41.0893,14.4974
1012,Montopoli in Val d’Arno,43.6744,10.7503
1013,Sesto Calende,45.7333,8.6333
1014,Cerese,45.1167,10.7833
1015,Corleone,37.8167,13.3
1016,Pellezzano,40.7333,14.7667
1017,Aulla,44.2167,9.9667
1018,Tortolì,39.9333,9.65
1019,Trecastagni,37.6167,15.0833
1020,Scalea,39.8167,15.8
1021,Cepagatti,42.3658,14.0767
1022,Racale,39.9667,18.1
1023,Castel Mella,45.5,10.15
1024,Cerreto Guidi,43.7617,10.8771
1025,Montechiarugolo,44.6934,10.4224
1026,Atripalda,40.9167,14.8256
1027,Monte San Pietro,44.4578,11.199
1028,Santa Croce Camerina,36.8272,14.5239
1029,Inzago,45.5333,9.4833
1030,Bertinoro,44.15,12.1333
1031,San Valentino Torio,40.7911,14.6033
1032,Cazzago San Martino,45.5817,10.0258
1033,Barberino di Mugello,44,11.2333
1034,Cameri,45.5,8.65
1035,Trofarello,44.9833,7.7333
1036,Cori,41.65,12.9167
1037,Celano,42.0843,13.5478
1038,Taormina,37.85,15.3
1039,Gemona del Friuli,46.2833,13.1333
1040,Ramacca,37.3833,14.7
1041,Botticino Sera,45.5339,10.3078
1042,Medesano,44.7568,10.1403
1043,Grezzana,45.5167,11.0167
1044,San Felice sul Panaro,44.8393,11.1413
1045,Motta di Livenza,45.7797,12.6086
1046,Capena,42.1403,12.5403
1047,Alassio,44.0079,8.173
1048,Montale,43.9333,11.0167
1049,Randazzo,37.8833,14.95
1050,Itri,41.2833,13.5333
1051,Trevignano,45.7335,12.094
1052,Alberobello,40.7841,17.2375
1053,Cornate d’Adda,45.65,9.4667
1054,Gambettola,44.1167,12.3333
1055,Cadelbosco di Sopra,44.7667,10.6
1056,Campolongo Maggiore,45.3305,12.0483
1057,Salemi,37.8167,12.8
1058,Massa Lombarda,44.45,11.8167
1059,Salò,45.6,10.5333
1060,Peschiera del Garda,45.4386,10.6886
1061,Atessa,42.0667,14.45
1062,Montecchio Emilia,44.6986,10.4486
1063,Poirino,44.9167,7.85
1064,Ozieri,40.5849,9.0033
1065,Martinengo,45.5704,9.7674
1066,Mussomeli,37.5833,13.75
1067,Coriano,43.9691,12.6006
1068,Fiuggi,41.8,13.2167
1069,Torre Santa Susanna,40.4667,17.7333
1070,Macerata Campania,41.0667,14.2667
1071,San Marzano sul Sarno,40.7697,14.5947
1072,Castelnovo ne’ Monti,44.4333,10.4
1073,Procida,40.7667,14.0333
1074,Cutro,39.0342,16.9819
1075,Castelli Calepio,45.6333,9.9
1076,Canelli,44.7208,8.2928
1077,Trabia,38,13.65
1078,Partanna,37.7289,12.8894
1079,Bordighera,43.7789,7.6721
1080,Cislago,45.65,8.9667
1081,Polistena,38.4,16.0667
1082,Concordia Sagittaria,45.7667,12.85
1083,Valdobbiadene,45.9,11.9167
1084,Badia Polesine,45.094,11.4934
1085,Langhirano,44.6167,10.2667
1086,Rignano Flaminio,42.2,12.4833
1087,Campi Salentina,40.4,18.0167
1088,Nizza Monferrato,44.7747,8.355
1089,Mandello del Lario,45.9167,9.3167
1090,San Maurizio Canavese,45.2171,7.6305
1091,Montignoso,44.0167,10.1667
1092,Usmate Velate,45.65,9.35
1093,Volterra,43.4,10.8667
1094,Cittanova,38.35,16.0833
1095,Induno Olona,45.85,8.8333
1096,Boscotrecase,40.7833,14.4667
1097,Isola Vicentina,45.6333,11.45
1098,Bibbiano,44.6629,10.4739
1099,Conselve,45.2333,11.8667
1100,Goito,45.25,10.6667
1101,Altofonte,38.05,13.3
1102,Locate di Triulzi,45.35,9.2167
1103,Volpago del Montello,45.7833,12.1167
1104,Terralba,39.7197,8.6363
1105,Bomporto,44.7333,11.0333
1106,Silea,45.6547,12.2967
1107,Vigasio,45.3167,10.9333
1108,Capodrise,41.05,14.3
1109,Lerici,44.0763,9.9111
1110,Bisignano,39.5073,16.2811
1111,Bagnara Calabra,38.2833,15.8167
1112,Sedico,46.1167,12.1
1113,Cingoli,43.3742,13.2164
1114,Busca,44.5167,7.4667
1115,Novi di Modena,44.8934,10.901
1116,Bucine,43.4775,11.6158
1117,Sermoneta,41.55,12.9833
1118,Asola,45.2167,10.4167
1119,Vaiano,43.9667,11.1167
1120,San Giorgio del Sannio,41.0667,14.85
1121,Sovicille,43.2833,11.2333
1122,Morrovalle,43.3146,13.5806
1123,San Felice Circeo,41.2353,13.0956
1124,Tolmezzo,46.4,13.0167
1125,Poggio a Caiano,43.8167,11.0667
1126,Cetraro,39.5,15.95
1127,Bonate di Sopra,45.6819,9.5586
1128,Macomer,40.2644,8.7751
1129,Oppeano,45.3,11.1833
1130,Verucchio,43.9833,12.4215
1131,Barano d’Ischia,40.7167,13.9167
1132,Melendugno,40.2667,18.3333
1133,Vigonovo,45.3852,12.0074
1134,Lizzano,40.3919,17.4483
1135,Meldola,44.1333,12.0667
1136,Castelletto sopra Ticino,45.7167,8.6333
1137,San Vendemiano,45.8914,12.3389
1138,Racconigi,44.7667,7.6833
1139,Castellamonte,45.3819,7.7106
1140,Monteriggioni,43.4,11.2167
1141,Lomazzo,45.7,9.0333
1142,Cavriago,44.6956,10.5274
1143,Gambolò,45.2586,8.8647
1144,Quinto di Treviso,45.65,12.1667
1145,Urgnano,45.5972,9.695
1146,Sannicandro di Bari,41,16.8
1147,Barga,44.075,10.4817
1148,Casaluce,41.002,14.1983
1149,Siano,40.8025,14.6944
1150,San Pancrazio Salentino,40.4167,17.8333
1151,Montescaglioso,40.55,16.6667
1152,Montemarciano,43.6399,13.3104
1153,Fino Mornasco,45.75,9.0333
1154,Argelato,44.6425,11.3486
1155,Crosia,39.5667,16.7667
1156,Campobello di Licata,37.2594,13.9192
1157,Lurate Caccivio,45.7667,9
1158,Mori,45.8513,10.9817
1159,Trescore Balneario,45.7,9.85
1160,Castrolibero,39.3167,16.2
1161,Garlasco,45.2,8.9167
1162,Poggio Renatico,44.765,11.4833
1163,Boves,44.3333,7.55
1164,Conselice,44.5167,11.8333
1165,Sant’Egidio alla Vibrata,42.8333,13.7167
1166,Ruffano,39.9833,18.25
1167,Cuorgnè,45.3833,7.65
1168,Deruta,42.9833,12.4167
1169,Dolianova,39.3785,9.1784
1170,Recco,44.3621,9.1435
1171,Matelica,43.2566,13.0096
1172,Porto Tolle,44.95,12.3167
1173,Bellinzago Novarese,45.5833,8.6333
1174,Castel Bolognese,44.3167,11.8
1175,Santo Stefano di Magra,44.1625,9.9151
1176,Mareno di Piave,45.8409,12.352
1177,Zafferana Etnea,37.6833,15.1
1178,Sorbolo,44.8463,10.4486
1179,Gassino Torinese,45.1333,7.8167
1180,Nepi,42.2436,12.3464
1181,Elmas,39.2679,9.05
1182,Cavriglia,43.5216,11.4864
1183,Piombino Dese,45.6,11.9333
1184,Marano Vicentino,45.7,11.4333
1185,Resana,45.6333,11.95
1186,Fiumefreddo di Sicilia,37.7915,15.2092
1187,Mendicino,39.2628,16.1945
1188,Traversetolo,44.6399,10.3818
1189,Castelleone,45.2958,9.7609
1190,Foiano della Chiana,43.2567,11.8164
1191,Capriolo,45.6373,9.9336
1192,San Giovanni in Marignano,43.9393,12.7137
1193,Fossombrone,43.689,12.8061
1194,Broni,45.0619,9.2611
1195,Aragona,37.4074,13.6189
1196,Santa Teresa di Riva,37.94,15.3625
1197,Aradeo,40.1333,18.1333
1198,Gavirate,45.85,8.7167
1199,Maserada sul Piave,45.75,12.3167
1200,Pasian di Prato,46.05,13.2
1201,Loria,45.7333,11.8667
1202,Giardini,37.8333,15.2667
1203,Filottrano,43.4344,13.3503
1204,Pizzo,38.7333,16.1667
1205,Mosciano Sant’Angelo,42.75,13.8833
1206,Treia,43.3114,13.3131
1207,Brugnera,45.9,12.5333
1208,Carignano,44.9058,7.6725
1209,Borgosatollo,45.4761,10.24
1210,Vignate,45.5,9.3667
1211,Villa Castelli,40.5833,17.4833
1212,Belvedere Marittimo,39.6167,15.8667
1213,Castellabate,40.2792,14.9517
1214,San Marzano di San Giuseppe,40.45,17.5
1215,Vanzago,45.5333,9
1216,Cherasco,44.65,7.8667
1217,Luzzi,39.45,16.2833
1218,Troina,37.7833,14.6
1219,Istrana,45.6833,12.1
1220,Segni,41.6833,13.0167
1221,Cermenate,45.7,9.0833
1222,Folignano,42.821,13.6329
1223,Iseo,45.6586,10.0536
1224,Magnago,45.5792,8.8025
1225,Santa Lucia di Piave,45.85,12.2833
1226,Vittuone,45.4833,8.95
1227,Costa Volpino,45.8306,10.0992
1228,Inverigo,45.7333,9.2167
1229,Gaggiano,45.4048,9.0349
1230,Podenzano,44.95,9.6833
1231,Savignano sul Panaro,44.4833,11.0333
1232,Maserà di Padova,45.3167,11.8667
1233,Sant’Agnello,40.6294,14.3996
1234,Santa Margherita Ligure,44.3349,9.2101
1235,Cogoleto,44.3896,8.6462
1236,Vaprio d’Adda,45.5667,9.5333
1237,Reggiolo,44.9167,10.8167
1238,Serramanna,39.4228,8.9217
1239,Gonzaga,44.95,10.8167
1240,Soverato Marina,38.6833,16.55
1241,Trebisacce,39.8667,16.5333
1242,Asolo,45.8,11.9167
1243,Castagneto Carducci,43.1667,10.6
1244,Martano,40.2,18.3
1245,Malalbergo,44.7194,11.5331
1246,Castelnuovo Berardenga,43.3472,11.5042
1247,Aviano,46.0667,12.5833
1248,Oggiono,45.7833,9.35
1249,Roccastrada,43.0097,11.1683
1250,Petilia Policastro,39.1167,16.7833
1251,Monteroni d’Arbia,43.2333,11.4167
1252,San Sebastiano al Vesuvio,40.8333,14.3667
1253,Colorno,44.93,10.3758
1254,Tirano,46.2164,10.1689
1255,Parabita,40.05,18.1333
1256,Sorisole,45.7375,9.6564
1257,Cesa,40.9667,14.2333
1258,Pandino,45.4,9.55
1259,Civitella in Val di Chiana,43.4053,11.7706
1260,Monticello Conte Otto,45.6,11.5833
1261,Montagnana,45.2333,11.4658
1262,Noventa Vicentina,45.2833,11.5333
1263,Teolo,45.35,11.6667
1264,Besozzo,45.85,8.6667
1265,Gatteo,44.1,12.3833
1266,Montalto di Castro,42.3514,11.6078
1267,Roccapiemonte,40.7617,14.6933
1268,Mozzate,45.6833,8.95
1269,Lavis,46.139,11.1123
1270,Guardiagrele,42.1892,14.2216
1271,Tarcento,46.2167,13.2167
1272,Luzzara,44.9667,10.6833
1273,Lacchiarella,45.325,9.14
1274,Cutrofiano,40.1333,18.2
1275,Legnaro,45.35,11.9667
1276,Zogno,45.7939,9.6656
1277,Castel Gandolfo,41.7469,12.6519
1278,Ponte Buggianese,43.8408,10.7475
1279,Monteforte d’Alpone,45.4167,11.2833
1280,Subiaco,41.9333,13.1
1281,Soresina,45.2865,9.857
1282,Porcari,43.8415,10.6163
1283,Bovalino Marina,38.15,16.1667
1284,Ala,45.75,11
1285,Flero,45.4835,10.1745
1286,Felino,44.6953,10.2416
1287,Minervino Murge,41.1,16.0833
1288,La Loggia,44.9667,7.6667
1289,Albinea,44.6167,10.6
1290,Ceprano,41.55,13.5167
1291,Brandizzo,45.1833,7.8333
1292,Gessate,45.55,9.4333
1293,Campogalliano,44.6904,10.8389
1294,Farra di Soligo,45.8833,12.1167
1295,Vestignè,45.3833,7.95
1296,Orte,42.4603,12.3861
1297,Borgoricco,45.5336,11.9659
1298,Triuggio,45.6667,9.2667
1299,Minerbio,44.6175,11.4717
1300,Torre Boldone,45.7167,9.7
1301,San Giorgio di Piano,44.65,11.3833
1302,Zanica,45.6394,9.6842
1303,Monte Porzio Catone,41.8167,12.7167
1304,Rignano sull’Arno,43.7237,11.4507
1305,Vergiate,45.7167,8.7
1306,Trissino,45.5667,11.3667
1307,Missaglia,45.7,9.3333
1308,Morlupo,42.1435,12.5047
1309,Lequile,40.3,18.1333
1310,Castelbuono,37.9306,14.0883
1311,Laveno-Mombello,45.9089,8.6204
1312,Casorate Primo,45.3167,9.0167
1313,Viagrande,37.6167,15.1
1314,Monte San Savino,43.3303,11.7308
1315,Erchie,40.4333,17.7333
1316,Palazzolo Acreide,37.0617,14.9028
1317,Coccaglio,45.5633,9.9783
1318,Pianella,42.4,14.05
1319,Vicopisano,43.6991,10.5831
1320,Volvera,44.95,7.5
1321,San Giuseppe Iato,37.9667,13.1833
1322,Roverbella,45.2667,10.7667
1323,Clusone,45.8833,9.95
1324,Inveruno,45.5167,8.85
1325,Bruino,45.0167,7.4667
1326,Casapulla,41.0667,14.2833
1327,Dorgali,40.2916,9.5876
1328,San Gavino Monreale,39.5499,8.7916
1329,Ferrandina,40.5,16.45
1330,Breganze,45.7,11.5667
1331,Gavorrano,42.925,10.9083
1332,Spello,42.9833,12.6667
1333,Castelnuovo di Porto,42.1278,12.5
1334,Sortino,37.1667,15.0333
1335,Chiusi,43.0167,11.95
1336,Santa Venerina,37.6833,15.1333
1337,Brembate,45.6,9.55
1338,Cagli,43.547,12.6473
1339,Galbiate,45.8,9.3833
1340,Calvisano,45.3489,10.3458
1341,Ittiri,40.5908,8.5695
1342,Ronciglione,42.2894,12.2147
1343,Boville Ernica,41.6425,13.474
1344,Striano,40.8167,14.5667
1345,Santhià,45.3667,8.1667
1346,Zoppola,45.9667,12.7667
1347,Fermignano,43.6766,12.645
1348,Pietra Ligure,44.1487,8.2828
1349,Villafranca Tirrena,38.2333,15.4333
1350,Cologna Veneta,45.3167,11.3833
1351,Sanluri,39.5611,8.9
1352,Castelnovo di Sotto,44.8167,10.5667
1353,Sandrigo,45.6667,11.6
1354,Nogara,45.1833,11.0667
1355,Castegnato,45.5631,10.115
1356,Concordia sulla Secchia,44.9124,10.9826
1357,Prata di Pordenone,45.8944,12.5886
1358,Pogliano Milanese,45.5333,9
1359,Casarsa della Delizia,45.95,12.85
1360,Caprino Veronese,45.6,10.8
1361,Tombolo,45.6469,11.8281
1362,Airola,41.0587,14.5592
1363,Calusco d’Adda,45.6833,9.4833
1364,Bientina,43.7072,10.6206
1365,Sala Bolognese,44.6303,11.2761
1366,Vado Ligure,44.2692,8.4361
1367,Tuscania,42.4214,11.8719
1368,Pino Troinese,45.0435,7.7726
1369,Trevi,42.8933,12.7617
1370,Vallo della Lucania,40.2333,15.2667
1371,Ponte di Piave,45.7167,12.4667
1372,Toritto,41,16.6833
1373,San Damiano d’Asti,44.8344,8.0647
1374,Castelnuovo di Magra,44.0994,10.0178
1375,Piovene Rocchette,45.7667,11.4333
1376,Fiesso d’Artico,45.4167,12.0333
1377,Altavilla Milicia,38.0422,13.5503
1378,San Sperate,39.3575,9.0083
1379,Serramazzoni,44.4167,10.8
1380,Cuggiono,45.5,8.8167
1381,Soriano nel Cimino,42.4194,12.2342
1382,Massa Marittima,43.05,10.8936
1383,Taglio di Po,45,12.2167
1384,Fabrica di Roma,42.3347,12.3003
1385,Salice Salentino,40.3833,17.9667
1386,Ponte nell’Alpi,46.183,12.2791
1387,Albano Sant’Alessandro,45.6858,9.7678
1388,Sirmione,45.4694,10.6061
1389,Decimomannu,39.3112,8.9703
1390,Agira,37.65,14.5167
1391,Monte Urano,43.206,13.6721
1392,Vicchio,43.9333,11.4667
1393,Petrosino,37.7127,12.4996
1394,Boiano,41.4833,14.4667
1395,Verolanuova,45.3258,10.0758
1396,Capriate San Gervasio,45.6089,9.5281
1397,San Cesario di Lecce,40.3,18.1667
1398,Fusignano,44.4667,11.95
1399,Paliano,41.8,13.05
1400,Cariati,39.4963,16.955
1401,Racalmuto,37.4083,13.7347
1402,Rivolta d’Adda,45.4667,9.5167
1403,Caccamo,37.9333,13.6667
1404,Rossano Veneto,45.7067,11.8069
1405,Solarino,37.1,15.1167
1406,Chiaramonte Gulfi,37.0333,14.7
1407,Vobarno,45.641,10.5045
1408,Fuscaldo,39.4167,16.0333
1409,Quarto d’Altino,45.5786,12.3727
1410,Cervaro,41.4828,13.9022
1411,Leporano,40.3822,17.3343
1412,Verdello,45.605,9.6297
1413,Campomarino,41.9567,15.0344
1414,Fontaniva,45.6376,11.7522
1415,Villa Guardia,45.7833,9.0167
1416,Novoli,40.3833,18.05
1417,Fara Gera d’Adda,45.55,9.5333
1418,None,44.9333,7.5333
1419,Montorio al Vomano,42.5833,13.6333
1420,Grottaminarda,41.0708,15.0597
1421,Caerano di San Marco,45.7853,12.0042
1422,Levico Terme,46.0167,11.3
1423,Gattinara,45.6167,8.3667
1424,San Daniele del Friuli,46.15,13.0167
1425,Monte San Giusto,43.2379,13.5946
1426,Pisogne,45.8108,10.1081
1427,Motta Visconti,45.2833,9
1428,Maracalagonis,39.2862,9.2289
1429,Casteltermini,37.5417,13.6453
1430,Tavullia,43.898,12.7532
1431,Borgonovo Val Tidone,45.0167,9.45
1432,San Giovanni Gemini,37.6292,13.6417
1433,Meta,40.6417,14.4167
1434,Cellole,41.2,13.85
1435,Cartoceto,43.7643,12.8832
1436,Bosa,40.299,8.4978
1437,Limena,45.4667,11.85
1438,Mariglianella,40.9167,14.4333
1439,Portico di Caserta,41.05,14.2833
1440,Marnate,45.6333,8.9
1441,Campoformido,46.0167,13.1667
1442,Gravellona Toce,45.9333,8.4333
1443,Cumiana,44.9833,7.3667
1444,Colico,46.1333,9.3667
1445,Arcugnano,45.5004,11.5353
1446,Bolano,44.1891,9.8954
1447,Toscolano,45.6398,10.6076
1448,Breda di Piave,45.7245,12.331
1449,Palagianello,40.6167,16.9667
1450,Origgio,45.5969,9.0183
1451,Serra Riccò,44.5078,8.936
1452,Crescentino,45.1833,8.1
1453,Avella,40.96,14.6014
1454,Sacrofano,42.1,12.45
1455,Rovellasca,45.6667,9.05
1456,Teggiano,40.3833,15.5333
1457,Marmirolo,45.2193,10.7561
1458,Rizziconi,38.4122,15.9589
1459,Torrile,44.9209,10.3264
1460,San Gimignano,43.4677,11.0432
1461,Pantelleria,36.7875,11.9925
1462,Tavernelle in Val di Pesa,43.5614,11.1729
1463,Pelago,43.7739,11.5047
1464,Appiano Gentile,45.7383,8.9797
1465,Vigliano Biellese,45.5617,8.1117
1466,Manziana,42.1333,12.1333
1467,Pasiano,45.8686,12.6444
1468,Carpaneto Piacentino,44.9167,9.7833
1469,Fivizzano,44.2333,10.1167
1470,Vietri sul Mare,40.6722,14.7278
1471,Cairate,45.6833,8.8667
1472,Recale,41.05,14.3
1473,Loreggia,45.6,11.95
1474,Barge,44.7333,7.3167
1475,Agerola,40.6333,14.55
1476,Santa Maria di Licodia,37.6167,14.9
1477,Tricesimo,46.15,13.2167
1478,Città della Pieve,42.9539,12.0078
1479,Vico del Gargano,41.85,15.9564
1480,Castiglione Olona,45.7531,8.8744
1481,Vergato,44.2833,11.1167
